,RLU,Well,DateTime,Cell_Line,Drug
33952,780.0,G15,2020-11-09 14:55:02,WM1799,AZD-1152
33953,34406.0,H15,2020-11-09 14:55:02,WM1799,AZD-1152
33954,30946.0,I15,2020-11-09 14:55:02,WM1799,Pimasertib
33955,6887.0,J15,2020-11-09 14:55:02,WM1799,Pimasertib
33956,812.0,K15,2020-11-09 14:55:02,WM1799,Pimasertib
33957,25685.0,L15,2020-11-09 14:55:02,WM1799,GSK-2879552
33958,14830.0,M15,2020-11-09 14:55:02,WM1799,GSK-2879552
33959,2499.0,N15,2020-11-09 14:55:02,WM1799,GSK-2879552
33960,634.0,C16,2020-11-09 14:55:02,WM1799,YM-155
33961,11267.0,D16,2020-11-09 14:55:02,WM1799,YM-155
33962,28686.0,E16,2020-11-09 14:55:02,WM1799,YM-155
33963,5642.0,F16,2020-11-09 14:55:02,WM1799,AZD-1152
33964,897.0,G16,2020-11-09 14:55:02,WM1799,AZD-1152
33965,30279.0,H16,2020-11-09 14:55:02,WM1799,AZD-1152
33966,36000.0,I16,2020-11-09 14:55:02,WM1799,Pimasertib
33967,8399.0,J16,2020-11-09 14:55:02,WM1799,Pimasertib
33968,581.0,K16,2020-11-09 14:55:02,WM1799,Pimasertib
33969,15156.0,L16,2020-11-09 14:55:02,WM1799,GSK-2879552
33970,15683.0,M16,2020-11-09 14:55:02,WM1799,GSK-2879552
33971,2576.0,N16,2020-11-09 14:55:02,WM1799,GSK-2879552
33972,7917.0,C17,2020-11-09 14:55:02,WM1799,YM-155
33973,14000.0,D17,2020-11-09 14:55:02,WM1799,YM-155
33974,28195.0,E17,2020-11-09 14:55:02,WM1799,YM-155
33975,4928.0,F17,2020-11-09 14:55:02,WM1799,AZD-1152
33976,5723.0,G17,2020-11-09 14:55:02,WM1799,AZD-1152
33977,30417.0,H17,2020-11-09 14:55:02,WM1799,AZD-1152
33978,46110.0,I17,2020-11-09 14:55:02,WM1799,Pimasertib
33979,6358.0,J17,2020-11-09 14:55:02,WM1799,Pimasertib
33980,6575.0,K17,2020-11-09 14:55:02,WM1799,Pimasertib
33981,9168.0,L17,2020-11-09 14:55:02,WM1799,GSK-2879552
33982,17190.0,M17,2020-11-09 14:55:02,WM1799,GSK-2879552
33983,2654.0,N17,2020-11-09 14:55:02,WM1799,GSK-2879552
33984,38261.0,C18,2020-11-09 14:55:02,WM1799,YM-155
33985,7376.0,D18,2020-11-09 14:55:02,WM1799,YM-155
33986,29291.0,E18,2020-11-09 14:55:02,WM1799,YM-155
33987,5246.0,F18,2020-11-09 14:55:02,WM1799,AZD-1152
33988,46371.0,G18,2020-11-09 14:55:02,WM1799,AZD-1152
33989,11351.0,H18,2020-11-09 14:55:02,WM1799,AZD-1152
33990,29020.0,I18,2020-11-09 14:55:02,WM1799,Pimasertib
33991,7216.0,J18,2020-11-09 14:55:02,WM1799,Pimasertib
33992,39710.0,K18,2020-11-09 14:55:02,WM1799,Pimasertib
33993,32192.0,L18,2020-11-09 14:55:02,WM1799,GSK-2879552
33994,23686.0,M18,2020-11-09 14:55:02,WM1799,GSK-2879552
33995,2818.0,N18,2020-11-09 14:55:02,WM1799,GSK-2879552
33996,30890.0,C19,2020-11-09 14:55:02,WM1799,YM-155
33997,5168.0,D19,2020-11-09 14:55:02,WM1799,YM-155
33998,6381.0,E19,2020-11-09 14:55:02,WM1799,YM-155
33999,3968.0,F19,2020-11-09 14:55:02,WM1799,AZD-1152
34000,42217.0,G19,2020-11-09 14:55:02,WM1799,AZD-1152
34001,11877.0,H19,2020-11-09 14:55:02,WM1799,AZD-1152
34002,8249.0,I19,2020-11-09 14:55:02,WM1799,Pimasertib
34003,6573.0,J19,2020-11-09 14:55:02,WM1799,Pimasertib
34004,46968.0,K19,2020-11-09 14:55:02,WM1799,Pimasertib
34005,16540.0,L19,2020-11-09 14:55:02,WM1799,GSK-2879552
34006,5384.0,M19,2020-11-09 14:55:02,WM1799,GSK-2879552
34007,2759.0,N19,2020-11-09 14:55:02,WM1799,GSK-2879552
34008,2932.0,C20,2020-11-09 14:55:02,WM1799,YM-155
34009,2685.0,D20,2020-11-09 14:55:02,WM1799,YM-155
34010,3277.0,E20,2020-11-09 14:55:02,WM1799,YM-155
34011,4030.0,F20,2020-11-09 14:55:02,WM1799,AZD-1152
34012,5978.0,G20,2020-11-09 14:55:02,WM1799,AZD-1152
34013,4208.0,H20,2020-11-09 14:55:02,WM1799,AZD-1152
34014,3796.0,I20,2020-11-09 14:55:02,WM1799,Pimasertib
34015,4587.0,J20,2020-11-09 14:55:02,WM1799,Pimasertib
34016,8612.0,K20,2020-11-09 14:55:02,WM1799,Pimasertib
34017,6039.0,L20,2020-11-09 14:55:02,WM1799,GSK-2879552
34018,2911.0,M20,2020-11-09 14:55:02,WM1799,GSK-2879552
34019,2897.0,N20,2020-11-09 14:55:02,WM1799,GSK-2879552
34020,2478.0,C21,2020-11-09 14:55:02,WM1799,YM-155
34021,2590.0,D21,2020-11-09 14:55:02,WM1799,YM-155
34022,3498.0,E21,2020-11-09 14:55:02,WM1799,YM-155
34023,3768.0,F21,2020-11-09 14:55:02,WM1799,AZD-1152
34024,3013.0,G21,2020-11-09 14:55:02,WM1799,AZD-1152
34025,3774.0,H21,2020-11-09 14:55:02,WM1799,AZD-1152
34026,4119.0,I21,2020-11-09 14:55:02,WM1799,Pimasertib
34027,3520.0,J21,2020-11-09 14:55:02,WM1799,Pimasertib
34028,9665.0,K21,2020-11-09 14:55:02,WM1799,Pimasertib
34029,9744.0,L21,2020-11-09 14:55:02,WM1799,GSK-2879552
34030,16615.0,M21,2020-11-09 14:55:02,WM1799,GSK-2879552
34031,3770.0,N21,2020-11-09 14:55:02,WM1799,GSK-2879552
34032,1459.0,C22,2020-11-09 14:55:02,WM1799,YM-155
34033,1963.0,D22,2020-11-09 14:55:02,WM1799,YM-155
34034,2129.0,E22,2020-11-09 14:55:02,WM1799,YM-155
34035,2415.0,F22,2020-11-09 14:55:02,WM1799,AZD-1152
34036,2513.0,G22,2020-11-09 14:55:02,WM1799,AZD-1152
34037,2648.0,H22,2020-11-09 14:55:02,WM1799,AZD-1152
34038,3539.0,I22,2020-11-09 14:55:02,WM1799,Pimasertib
34039,6615.0,J22,2020-11-09 14:55:02,WM1799,Pimasertib
34040,9199.0,K22,2020-11-09 14:55:02,WM1799,Pimasertib
34041,6368.0,L22,2020-11-09 14:55:02,WM1799,GSK-2879552
34042,4567.0,M22,2020-11-09 14:55:02,WM1799,GSK-2879552
34043,2596.0,N22,2020-11-09 14:55:02,WM1799,GSK-2879552
34044,1380.0,C23,2020-11-09 14:55:02,WM1799,YM-155
34045,1974.0,D23,2020-11-09 14:55:02,WM1799,YM-155
34046,1865.0,E23,2020-11-09 14:55:02,WM1799,YM-155
34047,2561.0,F23,2020-11-09 14:55:02,WM1799,AZD-1152
34048,2049.0,G23,2020-11-09 14:55:02,WM1799,AZD-1152
34049,2160.0,H23,2020-11-09 14:55:02,WM1799,AZD-1152
34050,2902.0,I23,2020-11-09 14:55:02,WM1799,Pimasertib
34051,2236.0,J23,2020-11-09 14:55:02,WM1799,Pimasertib
34052,1876.0,K23,2020-11-09 14:55:02,WM1799,Pimasertib
34053,2096.0,L23,2020-11-09 14:55:02,WM1799,GSK-2879552
34054,1456.0,M23,2020-11-09 14:55:02,WM1799,GSK-2879552
34055,151.0,N23,2020-11-09 14:55:02,WM1799,GSK-2879552
34056,13461.0,C02,2020-11-09 15:36:04,DMS53,TAK-901
34057,17092.0,D02,2020-11-09 15:36:04,DMS53,TAK-901
34058,16977.0,E02,2020-11-09 15:36:04,DMS53,TAK-901
34059,18426.0,F02,2020-11-09 15:36:04,DMS53,SCH1473759
34060,16499.0,G02,2020-11-09 15:36:04,DMS53,SCH1473759
34061,17012.0,H02,2020-11-09 15:36:04,DMS53,SCH1473759
34062,17147.0,I02,2020-11-09 15:36:04,DMS53,Trametinib
34063,14196.0,J02,2020-11-09 15:36:04,DMS53,Trametinib
34064,17123.0,K02,2020-11-09 15:36:04,DMS53,Trametinib
34065,19477.0,L02,2020-11-09 15:36:04,DMS53,SNS-314
34066,16562.0,M02,2020-11-09 15:36:04,DMS53,SNS-314
34067,5047.0,N02,2020-11-09 15:36:04,DMS53,SNS-314
34068,1117.0,C03,2020-11-09 15:36:04,DMS53,TAK-901
34069,1201.0,D03,2020-11-09 15:36:04,DMS53,TAK-901
34070,5714.0,E03,2020-11-09 15:36:04,DMS53,TAK-901
34071,3717.0,F03,2020-11-09 15:36:04,DMS53,SCH1473759
34072,1236.0,G03,2020-11-09 15:36:04,DMS53,SCH1473759
34073,1170.0,H03,2020-11-09 15:36:04,DMS53,SCH1473759
34074,6211.0,I03,2020-11-09 15:36:04,DMS53,Trametinib
34075,2643.0,J03,2020-11-09 15:36:04,DMS53,Trametinib
34076,1246.0,K03,2020-11-09 15:36:04,DMS53,Trametinib
34077,1316.0,L03,2020-11-09 15:36:04,DMS53,SNS-314
34078,6150.0,M03,2020-11-09 15:36:04,DMS53,SNS-314
34079,6654.0,N03,2020-11-09 15:36:04,DMS53,SNS-314
34080,3548.0,C04,2020-11-09 15:36:04,DMS53,TAK-901
34081,4120.0,D04,2020-11-09 15:36:04,DMS53,TAK-901
34082,6901.0,E04,2020-11-09 15:36:04,DMS53,TAK-901
34083,11041.0,F04,2020-11-09 15:36:04,DMS53,SCH1473759
34084,4757.0,G04,2020-11-09 15:36:04,DMS53,SCH1473759
34085,4566.0,H04,2020-11-09 15:36:04,DMS53,SCH1473759
34086,7928.0,I04,2020-11-09 15:36:04,DMS53,Trametinib
34087,10227.0,J04,2020-11-09 15:36:04,DMS53,Trametinib
34088,3970.0,K04,2020-11-09 15:36:04,DMS53,Trametinib
34089,4695.0,L04,2020-11-09 15:36:04,DMS53,SNS-314
34090,5343.0,M04,2020-11-09 15:36:04,DMS53,SNS-314
34091,10690.0,N04,2020-11-09 15:36:04,DMS53,SNS-314
34092,10262.0,C05,2020-11-09 15:36:04,DMS53,TAK-901
34093,10441.0,D05,2020-11-09 15:36:04,DMS53,TAK-901
34094,9923.0,E05,2020-11-09 15:36:04,DMS53,TAK-901
34095,13541.0,F05,2020-11-09 15:36:04,DMS53,SCH1473759
34096,9487.0,G05,2020-11-09 15:36:04,DMS53,SCH1473759
34097,11090.0,H05,2020-11-09 15:36:04,DMS53,SCH1473759
34098,9839.0,I05,2020-11-09 15:36:04,DMS53,Trametinib
34099,12130.0,J05,2020-11-09 15:36:04,DMS53,Trametinib
34100,8134.0,K05,2020-11-09 15:36:04,DMS53,Trametinib
34101,7271.0,L05,2020-11-09 15:36:04,DMS53,SNS-314
34102,9257.0,M05,2020-11-09 15:36:04,DMS53,SNS-314
34103,16276.0,N05,2020-11-09 15:36:04,DMS53,SNS-314
34104,13027.0,C06,2020-11-09 15:36:04,DMS53,TAK-901
34105,14673.0,D06,2020-11-09 15:36:04,DMS53,TAK-901
34106,10042.0,E06,2020-11-09 15:36:04,DMS53,TAK-901
34107,13969.0,F06,2020-11-09 15:36:04,DMS53,SCH1473759
34108,13722.0,G06,2020-11-09 15:36:04,DMS53,SCH1473759
34109,13273.0,H06,2020-11-09 15:36:04,DMS53,SCH1473759
34110,11545.0,I06,2020-11-09 15:36:04,DMS53,Trametinib
34111,15779.0,J06,2020-11-09 15:36:04,DMS53,Trametinib
34112,11740.0,K06,2020-11-09 15:36:04,DMS53,Trametinib
34113,11387.0,L06,2020-11-09 15:36:04,DMS53,SNS-314
34114,9546.0,M06,2020-11-09 15:36:04,DMS53,SNS-314
34115,14502.0,N06,2020-11-09 15:36:04,DMS53,SNS-314
34116,16460.0,C07,2020-11-09 15:36:04,DMS53,TAK-901
34117,12374.0,D07,2020-11-09 15:36:04,DMS53,TAK-901
34118,13158.0,E07,2020-11-09 15:36:04,DMS53,TAK-901
34119,16272.0,F07,2020-11-09 15:36:04,DMS53,SCH1473759
34120,16019.0,G07,2020-11-09 15:36:04,DMS53,SCH1473759
34121,15083.0,H07,2020-11-09 15:36:04,DMS53,SCH1473759
34122,12522.0,I07,2020-11-09 15:36:04,DMS53,Trametinib
34123,17063.0,J07,2020-11-09 15:36:04,DMS53,Trametinib
34124,19525.0,K07,2020-11-09 15:36:04,DMS53,Trametinib
34125,13148.0,L07,2020-11-09 15:36:04,DMS53,SNS-314
34126,11080.0,M07,2020-11-09 15:36:04,DMS53,SNS-314
34127,15835.0,N07,2020-11-09 15:36:04,DMS53,SNS-314
34128,20879.0,C08,2020-11-09 15:36:04,DMS53,TAK-901
34129,14330.0,D08,2020-11-09 15:36:04,DMS53,TAK-901
34130,15265.0,E08,2020-11-09 15:36:04,DMS53,TAK-901
34131,16644.0,F08,2020-11-09 15:36:04,DMS53,SCH1473759
34132,17579.0,G08,2020-11-09 15:36:04,DMS53,SCH1473759
34133,17554.0,H08,2020-11-09 15:36:04,DMS53,SCH1473759
34134,11485.0,I08,2020-11-09 15:36:04,DMS53,Trametinib
34135,17078.0,J08,2020-11-09 15:36:04,DMS53,Trametinib
34136,21520.0,K08,2020-11-09 15:36:04,DMS53,Trametinib
34137,15394.0,L08,2020-11-09 15:36:04,DMS53,SNS-314
34138,14335.0,M08,2020-11-09 15:36:04,DMS53,SNS-314
34139,15585.0,N08,2020-11-09 15:36:04,DMS53,SNS-314
34140,17853.0,C09,2020-11-09 15:36:04,DMS53,TAK-901
34141,18311.0,D09,2020-11-09 15:36:04,DMS53,TAK-901
34142,17031.0,E09,2020-11-09 15:36:04,DMS53,TAK-901
34143,19220.0,F09,2020-11-09 15:36:04,DMS53,SCH1473759
34144,19174.0,G09,2020-11-09 15:36:04,DMS53,SCH1473759
34145,17893.0,H09,2020-11-09 15:36:04,DMS53,SCH1473759
34146,6197.0,I09,2020-11-09 15:36:04,DMS53,Trametinib
34147,20218.0,J09,2020-11-09 15:36:04,DMS53,Trametinib
34148,20725.0,K09,2020-11-09 15:36:04,DMS53,Trametinib
34149,20031.0,L09,2020-11-09 15:36:04,DMS53,SNS-314
34150,15184.0,M09,2020-11-09 15:36:04,DMS53,SNS-314
34151,17580.0,N09,2020-11-09 15:36:04,DMS53,SNS-314
34152,20890.0,C10,2020-11-09 15:36:04,DMS53,TAK-901
34153,17787.0,D10,2020-11-09 15:36:04,DMS53,TAK-901
34154,17684.0,E10,2020-11-09 15:36:04,DMS53,TAK-901
34155,18965.0,F10,2020-11-09 15:36:04,DMS53,SCH1473759
34156,20217.0,G10,2020-11-09 15:36:04,DMS53,SCH1473759
34157,20406.0,H10,2020-11-09 15:36:04,DMS53,SCH1473759
34158,5356.0,I10,2020-11-09 15:36:04,DMS53,Trametinib
34159,18234.0,J10,2020-11-09 15:36:04,DMS53,Trametinib
34160,21412.0,K10,2020-11-09 15:36:04,DMS53,Trametinib
34161,17208.0,L10,2020-11-09 15:36:04,DMS53,SNS-314
34162,16209.0,M10,2020-11-09 15:36:04,DMS53,SNS-314
34163,18578.0,N10,2020-11-09 15:36:04,DMS53,SNS-314
34164,21798.0,C11,2020-11-09 15:36:04,DMS53,TAK-901
34165,21305.0,D11,2020-11-09 15:36:04,DMS53,TAK-901
34166,19044.0,E11,2020-11-09 15:36:04,DMS53,TAK-901
34167,20164.0,F11,2020-11-09 15:36:04,DMS53,SCH1473759
34168,19907.0,G11,2020-11-09 15:36:04,DMS53,SCH1473759
34169,21497.0,H11,2020-11-09 15:36:04,DMS53,SCH1473759
34170,22742.0,I11,2020-11-09 15:36:04,DMS53,Trametinib
34171,21113.0,J11,2020-11-09 15:36:04,DMS53,Trametinib
34172,21142.0,K11,2020-11-09 15:36:04,DMS53,Trametinib
34173,18748.0,L11,2020-11-09 15:36:04,DMS53,SNS-314
34174,18611.0,M11,2020-11-09 15:36:04,DMS53,SNS-314
34175,19862.0,N11,2020-11-09 15:36:04,DMS53,SNS-314
34176,22621.0,C12,2020-11-09 15:36:04,DMS53,TAK-901
34177,19877.0,D12,2020-11-09 15:36:04,DMS53,TAK-901
34178,20310.0,E12,2020-11-09 15:36:04,DMS53,TAK-901
34179,20049.0,F12,2020-11-09 15:36:04,DMS53,SCH1473759
34180,18374.0,G12,2020-11-09 15:36:04,DMS53,SCH1473759
34181,20697.0,H12,2020-11-09 15:36:04,DMS53,SCH1473759
34182,20410.0,I12,2020-11-09 15:36:04,DMS53,Trametinib
34183,20942.0,J12,2020-11-09 15:36:04,DMS53,Trametinib
34184,20826.0,K12,2020-11-09 15:36:04,DMS53,Trametinib
34185,20019.0,L12,2020-11-09 15:36:04,DMS53,SNS-314
34186,18764.0,M12,2020-11-09 15:36:04,DMS53,SNS-314
34187,17087.0,N12,2020-11-09 15:36:04,DMS53,SNS-314
34188,22016.0,C13,2020-11-09 15:36:04,DMS53,YM-155
34189,18861.0,D13,2020-11-09 15:36:04,DMS53,YM-155
34190,20429.0,E13,2020-11-09 15:36:04,DMS53,YM-155
34191,21604.0,F13,2020-11-09 15:36:04,DMS53,AZD-1152
34192,19937.0,G13,2020-11-09 15:36:04,DMS53,AZD-1152
34193,20609.0,H13,2020-11-09 15:36:04,DMS53,AZD-1152
34194,22199.0,I13,2020-11-09 15:36:04,DMS53,Pimasertib
34195,22425.0,J13,2020-11-09 15:36:04,DMS53,Pimasertib
34196,21481.0,K13,2020-11-09 15:36:04,DMS53,Pimasertib
34197,24040.0,L13,2020-11-09 15:36:04,DMS53,GSK-2879552
34198,20981.0,M13,2020-11-09 15:36:04,DMS53,GSK-2879552
34199,19310.0,N13,2020-11-09 15:36:04,DMS53,GSK-2879552
34200,1141.0,C14,2020-11-09 15:36:04,DMS53,YM-155
34201,10509.0,D14,2020-11-09 15:36:04,DMS53,YM-155
34202,6338.0,E14,2020-11-09 15:36:04,DMS53,YM-155
34203,19913.0,F14,2020-11-09 15:36:04,DMS53,AZD-1152
34204,1291.0,G14,2020-11-09 15:36:04,DMS53,AZD-1152
34205,16175.0,H14,2020-11-09 15:36:04,DMS53,AZD-1152
34206,7229.0,I14,2020-11-09 15:36:04,DMS53,Pimasertib
34207,23469.0,J14,2020-11-09 15:36:04,DMS53,Pimasertib
34208,1320.0,K14,2020-11-09 15:36:04,DMS53,Pimasertib
34209,11548.0,L14,2020-11-09 15:36:04,DMS53,GSK-2879552
34210,6188.0,M14,2020-11-09 15:36:04,DMS53,GSK-2879552
34211,21006.0,N14,2020-11-09 15:36:04,DMS53,GSK-2879552
34212,1138.0,C15,2020-11-09 15:36:04,DMS53,YM-155
34213,13070.0,D15,2020-11-09 15:36:04,DMS53,YM-155
34214,10459.0,E15,2020-11-09 15:36:04,DMS53,YM-155
34215,22722.0,F15,2020-11-09 15:36:04,DMS53,AZD-1152
34216,1142.0,G15,2020-11-09 15:36:04,DMS53,AZD-1152
34217,15049.0,H15,2020-11-09 15:36:04,DMS53,AZD-1152
34218,11854.0,I15,2020-11-09 15:36:04,DMS53,Pimasertib
34219,19427.0,J15,2020-11-09 15:36:04,DMS53,Pimasertib
34220,1389.0,K15,2020-11-09 15:36:04,DMS53,Pimasertib
34221,14565.0,L15,2020-11-09 15:36:04,DMS53,GSK-2879552
34222,9422.0,M15,2020-11-09 15:36:04,DMS53,GSK-2879552
34223,19656.0,N15,2020-11-09 15:36:04,DMS53,GSK-2879552
34224,959.0,C16,2020-11-09 15:36:04,DMS53,YM-155
34225,15192.0,D16,2020-11-09 15:36:04,DMS53,YM-155
34226,12603.0,E16,2020-11-09 15:36:04,DMS53,YM-155
34227,23349.0,F16,2020-11-09 15:36:04,DMS53,AZD-1152
34228,1236.0,G16,2020-11-09 15:36:04,DMS53,AZD-1152
34229,15642.0,H16,2020-11-09 15:36:04,DMS53,AZD-1152
34230,14001.0,I16,2020-11-09 15:36:04,DMS53,Pimasertib
34231,19654.0,J16,2020-11-09 15:36:04,DMS53,Pimasertib
34232,1534.0,K16,2020-11-09 15:36:04,DMS53,Pimasertib
34233,17625.0,L16,2020-11-09 15:36:04,DMS53,GSK-2879552
34234,11741.0,M16,2020-11-09 15:36:04,DMS53,GSK-2879552
34235,21853.0,N16,2020-11-09 15:36:04,DMS53,GSK-2879552
34236,5379.0,C17,2020-11-09 15:36:04,DMS53,YM-155
34237,16722.0,D17,2020-11-09 15:36:04,DMS53,YM-155
34238,14904.0,E17,2020-11-09 15:36:04,DMS53,YM-155
34239,22978.0,F17,2020-11-09 15:36:04,DMS53,AZD-1152
34240,8225.0,G17,2020-11-09 15:36:04,DMS53,AZD-1152
34241,15503.0,H17,2020-11-09 15:36:04,DMS53,AZD-1152
34242,14614.0,I17,2020-11-09 15:36:04,DMS53,Pimasertib
34243,20174.0,J17,2020-11-09 15:36:04,DMS53,Pimasertib
34244,5027.0,K17,2020-11-09 15:36:04,DMS53,Pimasertib
34245,18012.0,L17,2020-11-09 15:36:04,DMS53,GSK-2879552
34246,15996.0,M17,2020-11-09 15:36:04,DMS53,GSK-2879552
34247,19377.0,N17,2020-11-09 15:36:04,DMS53,GSK-2879552
34248,18454.0,C18,2020-11-09 15:36:04,DMS53,YM-155
34249,17126.0,D18,2020-11-09 15:36:04,DMS53,YM-155
34250,17438.0,E18,2020-11-09 15:36:04,DMS53,YM-155
34251,19564.0,F18,2020-11-09 15:36:04,DMS53,AZD-1152
34252,15884.0,G18,2020-11-09 15:36:04,DMS53,AZD-1152
34253,17669.0,H18,2020-11-09 15:36:04,DMS53,AZD-1152
34254,18890.0,I18,2020-11-09 15:36:04,DMS53,Pimasertib
34255,21081.0,J18,2020-11-09 15:36:04,DMS53,Pimasertib
34256,13851.0,K18,2020-11-09 15:36:04,DMS53,Pimasertib
34257,17556.0,L18,2020-11-09 15:36:04,DMS53,GSK-2879552
34258,15075.0,M18,2020-11-09 15:36:04,DMS53,GSK-2879552
34259,14672.0,N18,2020-11-09 15:36:04,DMS53,GSK-2879552
34260,20848.0,C19,2020-11-09 15:36:04,DMS53,YM-155
34261,20213.0,D19,2020-11-09 15:36:04,DMS53,YM-155
34262,19221.0,E19,2020-11-09 15:36:04,DMS53,YM-155
34263,21124.0,F19,2020-11-09 15:36:04,DMS53,AZD-1152
34264,19378.0,G19,2020-11-09 15:36:04,DMS53,AZD-1152
34265,21410.0,H19,2020-11-09 15:36:04,DMS53,AZD-1152
34266,18142.0,I19,2020-11-09 15:36:04,DMS53,Pimasertib
34267,21453.0,J19,2020-11-09 15:36:04,DMS53,Pimasertib
34268,19528.0,K19,2020-11-09 15:36:04,DMS53,Pimasertib
34269,19184.0,L19,2020-11-09 15:36:04,DMS53,GSK-2879552
34270,16466.0,M19,2020-11-09 15:36:04,DMS53,GSK-2879552
34271,17528.0,N19,2020-11-09 15:36:04,DMS53,GSK-2879552
34272,22016.0,C20,2020-11-09 15:36:04,DMS53,YM-155
34273,21389.0,D20,2020-11-09 15:36:04,DMS53,YM-155
34274,19057.0,E20,2020-11-09 15:36:04,DMS53,YM-155
34275,21550.0,F20,2020-11-09 15:36:04,DMS53,AZD-1152
34276,21555.0,G20,2020-11-09 15:36:04,DMS53,AZD-1152
34277,22437.0,H20,2020-11-09 15:36:04,DMS53,AZD-1152
34278,17124.0,I20,2020-11-09 15:36:04,DMS53,Pimasertib
34279,23582.0,J20,2020-11-09 15:36:04,DMS53,Pimasertib
34280,16996.0,K20,2020-11-09 15:36:04,DMS53,Pimasertib
34281,18584.0,L20,2020-11-09 15:36:04,DMS53,GSK-2879552
34282,15518.0,M20,2020-11-09 15:36:04,DMS53,GSK-2879552
34283,15428.0,N20,2020-11-09 15:36:04,DMS53,GSK-2879552
34284,20907.0,C21,2020-11-09 15:36:04,DMS53,YM-155
34285,22326.0,D21,2020-11-09 15:36:04,DMS53,YM-155
34286,20306.0,E21,2020-11-09 15:36:04,DMS53,YM-155
34287,20483.0,F21,2020-11-09 15:36:04,DMS53,AZD-1152
34288,20238.0,G21,2020-11-09 15:36:04,DMS53,AZD-1152
34289,21793.0,H21,2020-11-09 15:36:04,DMS53,AZD-1152
34290,20046.0,I21,2020-11-09 15:36:04,DMS53,Pimasertib
34291,20459.0,J21,2020-11-09 15:36:04,DMS53,Pimasertib
34292,17482.0,K21,2020-11-09 15:36:04,DMS53,Pimasertib
34293,16306.0,L21,2020-11-09 15:36:04,DMS53,GSK-2879552
34294,17515.0,M21,2020-11-09 15:36:04,DMS53,GSK-2879552
34295,13077.0,N21,2020-11-09 15:36:04,DMS53,GSK-2879552
34296,13783.0,C22,2020-11-09 15:36:04,DMS53,YM-155
34297,18170.0,D22,2020-11-09 15:36:04,DMS53,YM-155
34298,21267.0,E22,2020-11-09 15:36:04,DMS53,YM-155
34299,21799.0,F22,2020-11-09 15:36:04,DMS53,AZD-1152
34300,21725.0,G22,2020-11-09 15:36:04,DMS53,AZD-1152
34301,21013.0,H22,2020-11-09 15:36:04,DMS53,AZD-1152
34302,19946.0,I22,2020-11-09 15:36:04,DMS53,Pimasertib
34303,17965.0,J22,2020-11-09 15:36:04,DMS53,Pimasertib
34304,18906.0,K22,2020-11-09 15:36:04,DMS53,Pimasertib
34305,17603.0,L22,2020-11-09 15:36:04,DMS53,GSK-2879552
34306,12578.0,M22,2020-11-09 15:36:04,DMS53,GSK-2879552
34307,2395.0,N22,2020-11-09 15:36:04,DMS53,GSK-2879552
34308,1701.0,C23,2020-11-09 15:36:04,DMS53,YM-155
34309,5385.0,D23,2020-11-09 15:36:04,DMS53,YM-155
34310,17413.0,E23,2020-11-09 15:36:04,DMS53,YM-155
34311,16517.0,F23,2020-11-09 15:36:04,DMS53,AZD-1152
34312,18069.0,G23,2020-11-09 15:36:04,DMS53,AZD-1152
34313,17353.0,H23,2020-11-09 15:36:04,DMS53,AZD-1152
34314,15126.0,I23,2020-11-09 15:36:04,DMS53,Pimasertib
34315,14512.0,J23,2020-11-09 15:36:04,DMS53,Pimasertib
34316,8460.0,K23,2020-11-09 15:36:04,DMS53,Pimasertib
34317,2810.0,L23,2020-11-09 15:36:04,DMS53,GSK-2879552
34318,1784.0,M23,2020-11-09 15:36:04,DMS53,GSK-2879552
34319,1722.0,N23,2020-11-09 15:36:04,DMS53,GSK-2879552
34320,56145.0,C02,2020-11-09 16:24:05,H841,TAK-901
34321,58569.0,D02,2020-11-09 16:24:05,H841,TAK-901
34322,49415.0,E02,2020-11-09 16:24:05,H841,TAK-901
34323,49167.0,F02,2020-11-09 16:24:05,H841,SCH1473759
34324,53641.0,G02,2020-11-09 16:24:05,H841,SCH1473759
34325,49987.0,H02,2020-11-09 16:24:05,H841,SCH1473759
34326,51398.0,I02,2020-11-09 16:24:05,H841,Trametinib
34327,50712.0,J02,2020-11-09 16:24:05,H841,Trametinib
34328,47372.0,K02,2020-11-09 16:24:05,H841,Trametinib
34329,46565.0,L02,2020-11-09 16:24:05,H841,SNS-314
34330,44539.0,M02,2020-11-09 16:24:05,H841,SNS-314
34331,26148.0,N02,2020-11-09 16:24:05,H841,SNS-314
34332,1335.0,C03,2020-11-09 16:24:05,H841,TAK-901
34333,1249.0,D03,2020-11-09 16:24:05,H841,TAK-901
34334,23386.0,E03,2020-11-09 16:24:05,H841,TAK-901
34335,8185.0,F03,2020-11-09 16:24:05,H841,SCH1473759
34336,1127.0,G03,2020-11-09 16:24:05,H841,SCH1473759
34337,1387.0,H03,2020-11-09 16:24:05,H841,SCH1473759
34338,27134.0,I03,2020-11-09 16:24:05,H841,Trametinib
34339,6559.0,J03,2020-11-09 16:24:05,H841,Trametinib
34340,1317.0,K03,2020-11-09 16:24:05,H841,Trametinib
34341,1298.0,L03,2020-11-09 16:24:05,H841,SNS-314
34342,25990.0,M03,2020-11-09 16:24:05,H841,SNS-314
34343,3467.0,N03,2020-11-09 16:24:05,H841,SNS-314
34344,1177.0,C04,2020-11-09 16:24:05,H841,TAK-901
34345,1391.0,D04,2020-11-09 16:24:05,H841,TAK-901
