,RLU,Well,DateTime,Cell_Line
35127,1627.0,F03,2020-11-09 20:55:01,WM88
35128,789.0,G03,2020-11-09 20:55:01,WM88
35129,632.0,H03,2020-11-09 20:55:01,WM88
35130,782.0,I03,2020-11-09 20:55:01,WM88
35131,2281.0,J03,2020-11-09 20:55:01,WM88
35132,753.0,K03,2020-11-09 20:55:01,WM88
35133,709.0,L03,2020-11-09 20:55:01,WM88
35134,975.0,M03,2020-11-09 20:55:01,WM88
35135,1296.0,N03,2020-11-09 20:55:01,WM88
35136,951.0,C04,2020-11-09 20:55:01,WM88
35137,11077.0,D04,2020-11-09 20:55:01,WM88
35138,1970.0,E04,2020-11-09 20:55:01,WM88
35139,16927.0,F04,2020-11-09 20:55:01,WM88
35140,1060.0,G04,2020-11-09 20:55:01,WM88
35141,13957.0,H04,2020-11-09 20:55:01,WM88
35142,1169.0,I04,2020-11-09 20:55:01,WM88
35143,11279.0,J04,2020-11-09 20:55:01,WM88
35144,954.0,K04,2020-11-09 20:55:01,WM88
35145,10013.0,L04,2020-11-09 20:55:01,WM88
35146,978.0,M04,2020-11-09 20:55:01,WM88
35147,4849.0,N04,2020-11-09 20:55:01,WM88
35148,20323.0,C05,2020-11-09 20:55:01,WM88
35149,30305.0,D05,2020-11-09 20:55:01,WM88
35150,8119.0,E05,2020-11-09 20:55:01,WM88
35151,26478.0,F05,2020-11-09 20:55:01,WM88
35152,28712.0,G05,2020-11-09 20:55:01,WM88
35153,28109.0,H05,2020-11-09 20:55:01,WM88
35154,1713.0,I05,2020-11-09 20:55:01,WM88
35155,20649.0,J05,2020-11-09 20:55:01,WM88
35156,27534.0,K05,2020-11-09 20:55:01,WM88
35157,18668.0,L05,2020-11-09 20:55:01,WM88
35158,841.0,M05,2020-11-09 20:55:01,WM88
35159,5753.0,N05,2020-11-09 20:55:01,WM88
35160,18999.0,C06,2020-11-09 20:55:01,WM88
35161,20244.0,D06,2020-11-09 20:55:01,WM88
35162,11458.0,E06,2020-11-09 20:55:01,WM88
35163,24844.0,F06,2020-11-09 20:55:01,WM88
35164,26286.0,G06,2020-11-09 20:55:01,WM88
35165,20262.0,H06,2020-11-09 20:55:01,WM88
35166,2998.0,I06,2020-11-09 20:55:01,WM88
35167,24963.0,J06,2020-11-09 20:55:01,WM88
35168,25076.0,K06,2020-11-09 20:55:01,WM88
35169,19121.0,L06,2020-11-09 20:55:01,WM88
35170,2866.0,M06,2020-11-09 20:55:01,WM88
35171,10852.0,N06,2020-11-09 20:55:01,WM88
35172,18100.0,C07,2020-11-09 20:55:01,WM88
35173,17940.0,D07,2020-11-09 20:55:01,WM88
35174,12942.0,E07,2020-11-09 20:55:01,WM88
35175,22673.0,F07,2020-11-09 20:55:01,WM88
35176,17840.0,G07,2020-11-09 20:55:01,WM88
35177,22963.0,H07,2020-11-09 20:55:01,WM88
35178,3604.0,I07,2020-11-09 20:55:01,WM88
35179,24520.0,J07,2020-11-09 20:55:01,WM88
35180,21642.0,K07,2020-11-09 20:55:01,WM88
35181,18399.0,L07,2020-11-09 20:55:01,WM88
35182,4175.0,M07,2020-11-09 20:55:01,WM88
35183,8630.0,N07,2020-11-09 20:55:01,WM88
35184,11154.0,C08,2020-11-09 20:55:01,WM88
35185,19868.0,D08,2020-11-09 20:55:01,WM88
35186,20586.0,E08,2020-11-09 20:55:01,WM88
35187,20984.0,F08,2020-11-09 20:55:01,WM88
35188,11490.0,G08,2020-11-09 20:55:01,WM88
35189,26850.0,H08,2020-11-09 20:55:01,WM88
35190,8471.0,I08,2020-11-09 20:55:01,WM88
35191,25337.0,J08,2020-11-09 20:55:01,WM88
35192,16012.0,K08,2020-11-09 20:55:01,WM88
35193,19172.0,L08,2020-11-09 20:55:01,WM88
35194,5633.0,M08,2020-11-09 20:55:01,WM88
35195,5740.0,N08,2020-11-09 20:55:01,WM88
35196,15121.0,C09,2020-11-09 20:55:01,WM88
35197,14902.0,D09,2020-11-09 20:55:01,WM88
35198,25245.0,E09,2020-11-09 20:55:01,WM88
35199,12759.0,F09,2020-11-09 20:55:01,WM88
35200,17362.0,G09,2020-11-09 20:55:01,WM88
35201,20891.0,H09,2020-11-09 20:55:01,WM88
35202,12271.0,I09,2020-11-09 20:55:01,WM88
35203,26862.0,J09,2020-11-09 20:55:01,WM88
35204,17023.0,K09,2020-11-09 20:55:01,WM88
35205,11052.0,L09,2020-11-09 20:55:01,WM88
35206,15406.0,M09,2020-11-09 20:55:01,WM88
35207,6582.0,N09,2020-11-09 20:55:01,WM88
35208,10023.0,C10,2020-11-09 20:55:01,WM88
35209,11256.0,D10,2020-11-09 20:55:01,WM88
35210,16925.0,E10,2020-11-09 20:55:01,WM88
35211,17530.0,F10,2020-11-09 20:55:01,WM88
35212,20585.0,G10,2020-11-09 20:55:01,WM88
35213,17385.0,H10,2020-11-09 20:55:01,WM88
35214,32498.0,I10,2020-11-09 20:55:01,WM88
35215,18240.0,J10,2020-11-09 20:55:01,WM88
35216,18534.0,K10,2020-11-09 20:55:01,WM88
35217,11431.0,L10,2020-11-09 20:55:01,WM88
35218,9436.0,M10,2020-11-09 20:55:01,WM88
35219,5642.0,N10,2020-11-09 20:55:01,WM88
35220,10732.0,C11,2020-11-09 20:55:01,WM88
35221,11680.0,D11,2020-11-09 20:55:01,WM88
35222,14974.0,E11,2020-11-09 20:55:01,WM88
35223,10993.0,F11,2020-11-09 20:55:01,WM88
35224,17428.0,G11,2020-11-09 20:55:01,WM88
35225,18492.0,H11,2020-11-09 20:55:01,WM88
35226,28384.0,I11,2020-11-09 20:55:01,WM88
35227,26675.0,J11,2020-11-09 20:55:01,WM88
35228,21025.0,K11,2020-11-09 20:55:01,WM88
35229,9690.0,L11,2020-11-09 20:55:01,WM88
35230,7831.0,M11,2020-11-09 20:55:01,WM88
35231,5929.0,N11,2020-11-09 20:55:01,WM88
35232,18582.0,C12,2020-11-09 20:55:01,WM88
35233,22845.0,D12,2020-11-09 20:55:01,WM88
35234,28602.0,E12,2020-11-09 20:55:01,WM88
35235,22380.0,F12,2020-11-09 20:55:01,WM88
35236,23116.0,G12,2020-11-09 20:55:01,WM88
35237,18434.0,H12,2020-11-09 20:55:01,WM88
35238,26209.0,I12,2020-11-09 20:55:01,WM88
35239,19581.0,J12,2020-11-09 20:55:01,WM88
35240,20297.0,K12,2020-11-09 20:55:01,WM88
35241,11731.0,L12,2020-11-09 20:55:01,WM88
35242,9783.0,M12,2020-11-09 20:55:01,WM88
35243,6734.0,N12,2020-11-09 20:55:01,WM88
35244,14027.0,C13,2020-11-09 20:55:01,WM88
35245,16521.0,D13,2020-11-09 20:55:01,WM88
35246,22297.0,E13,2020-11-09 20:55:01,WM88
35247,20665.0,F13,2020-11-09 20:55:01,WM88
35248,23694.0,G13,2020-11-09 20:55:01,WM88
35249,24441.0,H13,2020-11-09 20:55:01,WM88
35250,23980.0,I13,2020-11-09 20:55:01,WM88
35251,20552.0,J13,2020-11-09 20:55:01,WM88
35252,15531.0,K13,2020-11-09 20:55:01,WM88
35253,11076.0,L13,2020-11-09 20:55:01,WM88
35254,10452.0,M13,2020-11-09 20:55:01,WM88
35255,6112.0,N13,2020-11-09 20:55:01,WM88
35256,729.0,C14,2020-11-09 20:55:01,WM88
35257,15765.0,D14,2020-11-09 20:55:01,WM88
35258,1782.0,E14,2020-11-09 20:55:01,WM88
35259,22224.0,F14,2020-11-09 20:55:01,WM88
35260,680.0,G14,2020-11-09 20:55:01,WM88
35261,28326.0,H14,2020-11-09 20:55:01,WM88
35262,1083.0,I14,2020-11-09 20:55:01,WM88
35263,27324.0,J14,2020-11-09 20:55:01,WM88
35264,662.0,K14,2020-11-09 20:55:01,WM88
35265,7096.0,L14,2020-11-09 20:55:01,WM88
35266,774.0,M14,2020-11-09 20:55:01,WM88
35267,6977.0,N14,2020-11-09 20:55:01,WM88
35268,739.0,C15,2020-11-09 20:55:01,WM88
35269,30015.0,D15,2020-11-09 20:55:01,WM88
35270,11725.0,E15,2020-11-09 20:55:01,WM88
35271,24581.0,F15,2020-11-09 20:55:01,WM88
35272,809.0,G15,2020-11-09 20:55:01,WM88
35273,32254.0,H15,2020-11-09 20:55:01,WM88
35274,3428.0,I15,2020-11-09 20:55:01,WM88
35275,31771.0,J15,2020-11-09 20:55:01,WM88
35276,818.0,K15,2020-11-09 20:55:01,WM88
35277,21542.0,L15,2020-11-09 20:55:01,WM88
35278,1258.0,M15,2020-11-09 20:55:01,WM88
35279,7108.0,N15,2020-11-09 20:55:01,WM88
35280,679.0,C16,2020-11-09 20:55:01,WM88
35281,25666.0,D16,2020-11-09 20:55:01,WM88
35282,16953.0,E16,2020-11-09 20:55:01,WM88
35283,23076.0,F16,2020-11-09 20:55:01,WM88
35284,733.0,G16,2020-11-09 20:55:01,WM88
35285,32707.0,H16,2020-11-09 20:55:01,WM88
35286,7635.0,I16,2020-11-09 20:55:01,WM88
35287,27592.0,J16,2020-11-09 20:55:01,WM88
35288,630.0,K16,2020-11-09 20:55:01,WM88
35289,19585.0,L16,2020-11-09 20:55:01,WM88
35290,1766.0,M16,2020-11-09 20:55:01,WM88
35291,9572.0,N16,2020-11-09 20:55:01,WM88
35292,818.0,C17,2020-11-09 20:55:01,WM88
35293,27136.0,D17,2020-11-09 20:55:01,WM88
35294,20163.0,E17,2020-11-09 20:55:01,WM88
35295,23787.0,F17,2020-11-09 20:55:01,WM88
35296,884.0,G17,2020-11-09 20:55:01,WM88
35297,31080.0,H17,2020-11-09 20:55:01,WM88
35298,12049.0,I17,2020-11-09 20:55:01,WM88
35299,30000.0,J17,2020-11-09 20:55:01,WM88
35300,914.0,K17,2020-11-09 20:55:01,WM88
35301,17957.0,L17,2020-11-09 20:55:01,WM88
35302,1057.0,M17,2020-11-09 20:55:01,WM88
35303,11488.0,N17,2020-11-09 20:55:01,WM88
35304,1485.0,C18,2020-11-09 20:55:01,WM88
35305,24321.0,D18,2020-11-09 20:55:01,WM88
35306,33536.0,E18,2020-11-09 20:55:01,WM88
35307,27561.0,F18,2020-11-09 20:55:01,WM88
35308,1843.0,G18,2020-11-09 20:55:01,WM88
35309,30162.0,H18,2020-11-09 20:55:01,WM88
35310,23516.0,I18,2020-11-09 20:55:01,WM88
35311,26944.0,J18,2020-11-09 20:55:01,WM88
35312,2132.0,K18,2020-11-09 20:55:01,WM88
35313,16160.0,L18,2020-11-09 20:55:01,WM88
35314,11610.0,M18,2020-11-09 20:55:01,WM88
35315,8701.0,N18,2020-11-09 20:55:01,WM88
35316,9717.0,C19,2020-11-09 20:55:01,WM88
35317,24865.0,D19,2020-11-09 20:55:01,WM88
35318,24150.0,E19,2020-11-09 20:55:01,WM88
35319,18393.0,F19,2020-11-09 20:55:01,WM88
35320,9822.0,G19,2020-11-09 20:55:01,WM88
35321,27742.0,H19,2020-11-09 20:55:01,WM88
35322,29588.0,I19,2020-11-09 20:55:01,WM88
35323,24090.0,J19,2020-11-09 20:55:01,WM88
35324,8283.0,K19,2020-11-09 20:55:01,WM88
35325,17954.0,L19,2020-11-09 20:55:01,WM88
35326,13029.0,M19,2020-11-09 20:55:01,WM88
35327,8502.0,N19,2020-11-09 20:55:01,WM88
35328,19588.0,C20,2020-11-09 20:55:01,WM88
35329,8511.0,D20,2020-11-09 20:55:01,WM88
35330,18573.0,E20,2020-11-09 20:55:01,WM88
35331,16287.0,F20,2020-11-09 20:55:01,WM88
35332,23352.0,G20,2020-11-09 20:55:01,WM88
35333,18616.0,H20,2020-11-09 20:55:01,WM88
35334,22670.0,I20,2020-11-09 20:55:01,WM88
35335,20066.0,J20,2020-11-09 20:55:01,WM88
35336,18779.0,K20,2020-11-09 20:55:01,WM88
35337,15005.0,L20,2020-11-09 20:55:01,WM88
35338,10778.0,M20,2020-11-09 20:55:01,WM88
35339,7715.0,N20,2020-11-09 20:55:01,WM88
35340,8897.0,C21,2020-11-09 20:55:01,WM88
35341,8184.0,D21,2020-11-09 20:55:01,WM88
35342,11956.0,E21,2020-11-09 20:55:01,WM88
35343,12095.0,F21,2020-11-09 20:55:01,WM88
35344,15084.0,G21,2020-11-09 20:55:01,WM88
35345,12978.0,H21,2020-11-09 20:55:01,WM88
35346,20153.0,I21,2020-11-09 20:55:01,WM88
35347,16662.0,J21,2020-11-09 20:55:01,WM88
35348,20217.0,K21,2020-11-09 20:55:01,WM88
35349,15398.0,L21,2020-11-09 20:55:01,WM88
35350,10881.0,M21,2020-11-09 20:55:01,WM88
35351,4041.0,N21,2020-11-09 20:55:01,WM88
35352,4725.0,C22,2020-11-09 20:55:01,WM88
35353,10340.0,D22,2020-11-09 20:55:01,WM88
35354,9224.0,E22,2020-11-09 20:55:01,WM88
35355,9479.0,F22,2020-11-09 20:55:01,WM88
35356,10374.0,G22,2020-11-09 20:55:01,WM88
35357,11940.0,H22,2020-11-09 20:55:01,WM88
35358,15488.0,I22,2020-11-09 20:55:01,WM88
35359,15508.0,J22,2020-11-09 20:55:01,WM88
35360,12013.0,K22,2020-11-09 20:55:01,WM88
35361,7879.0,L22,2020-11-09 20:55:01,WM88
35362,4623.0,M22,2020-11-09 20:55:01,WM88
35363,1681.0,N22,2020-11-09 20:55:01,WM88
35364,1041.0,C23,2020-11-09 20:55:01,WM88
35365,2444.0,D23,2020-11-09 20:55:01,WM88
35366,5866.0,E23,2020-11-09 20:55:01,WM88
35367,7693.0,F23,2020-11-09 20:55:01,WM88
35368,9838.0,G23,2020-11-09 20:55:01,WM88
35369,8575.0,H23,2020-11-09 20:55:01,WM88
35370,10857.0,I23,2020-11-09 20:55:01,WM88
35371,8440.0,J23,2020-11-09 20:55:01,WM88
35372,4211.0,K23,2020-11-09 20:55:01,WM88
35373,2480.0,L23,2020-11-09 20:55:01,WM88
35374,1202.0,M23,2020-11-09 20:55:01,WM88
35375,464.0,N23,2020-11-09 20:55:01,WM88
35376,1469.0,C02,2020-11-09 21:36:04,WM1799
35377,1053.0,D02,2020-11-09 21:36:04,WM1799
35378,1717.0,E02,2020-11-09 21:36:04,WM1799
35379,1181.0,F02,2020-11-09 21:36:04,WM1799
35380,1673.0,G02,2020-11-09 21:36:04,WM1799
35381,1233.0,H02,2020-11-09 21:36:04,WM1799
35382,1661.0,I02,2020-11-09 21:36:04,WM1799
35383,1364.0,J02,2020-11-09 21:36:04,WM1799
35384,1824.0,K02,2020-11-09 21:36:04,WM1799
35385,1457.0,L02,2020-11-09 21:36:04,WM1799
35386,4013.0,M02,2020-11-09 21:36:04,WM1799
35387,1930.0,N02,2020-11-09 21:36:04,WM1799
35388,726.0,C03,2020-11-09 21:36:04,WM1799
35389,748.0,D03,2020-11-09 21:36:04,WM1799
35390,21346.0,E03,2020-11-09 21:36:04,WM1799
35391,31379.0,F03,2020-11-09 21:36:04,WM1799
35392,734.0,G03,2020-11-09 21:36:04,WM1799
35393,682.0,H03,2020-11-09 21:36:04,WM1799
35394,26281.0,I03,2020-11-09 21:36:04,WM1799
35395,33024.0,J03,2020-11-09 21:36:04,WM1799
35396,726.0,K03,2020-11-09 21:36:04,WM1799
35397,807.0,L03,2020-11-09 21:36:04,WM1799
35398,30322.0,M03,2020-11-09 21:36:04,WM1799
35399,22133.0,N03,2020-11-09 21:36:04,WM1799
35400,763.0,C04,2020-11-09 21:36:04,WM1799
35401,19539.0,D04,2020-11-09 21:36:04,WM1799
35402,23428.0,E04,2020-11-09 21:36:04,WM1799
35403,17552.0,F04,2020-11-09 21:36:04,WM1799
35404,849.0,G04,2020-11-09 21:36:04,WM1799
35405,19216.0,H04,2020-11-09 21:36:04,WM1799
35406,9669.0,I04,2020-11-09 21:36:04,WM1799
35407,19298.0,J04,2020-11-09 21:36:04,WM1799
35408,905.0,K04,2020-11-09 21:36:04,WM1799
35409,16688.0,L04,2020-11-09 21:36:04,WM1799
35410,27422.0,M04,2020-11-09 21:36:04,WM1799
35411,6932.0,N04,2020-11-09 21:36:04,WM1799
35412,34714.0,C05,2020-11-09 21:36:04,WM1799
35413,31785.0,D05,2020-11-09 21:36:04,WM1799
35414,31233.0,E05,2020-11-09 21:36:04,WM1799
35415,36085.0,F05,2020-11-09 21:36:04,WM1799
35416,33595.0,G05,2020-11-09 21:36:04,WM1799
35417,31027.0,H05,2020-11-09 21:36:04,WM1799
35418,13066.0,I05,2020-11-09 21:36:04,WM1799
35419,9090.0,J05,2020-11-09 21:36:04,WM1799
35420,36673.0,K05,2020-11-09 21:36:04,WM1799
35421,34416.0,L05,2020-11-09 21:36:04,WM1799
35422,9815.0,M05,2020-11-09 21:36:04,WM1799
35423,3407.0,N05,2020-11-09 21:36:04,WM1799
35424,5599.0,C06,2020-11-09 21:36:04,WM1799
35425,27931.0,D06,2020-11-09 21:36:04,WM1799
35426,18257.0,E06,2020-11-09 21:36:04,WM1799
35427,7098.0,F06,2020-11-09 21:36:04,WM1799
35428,9410.0,G06,2020-11-09 21:36:04,WM1799
35429,33934.0,H06,2020-11-09 21:36:04,WM1799
35430,22247.0,I06,2020-11-09 21:36:04,WM1799
35431,6250.0,J06,2020-11-09 21:36:04,WM1799
35432,18354.0,K06,2020-11-09 21:36:04,WM1799
35433,29165.0,L06,2020-11-09 21:36:04,WM1799
35434,11426.0,M06,2020-11-09 21:36:04,WM1799
35435,5113.0,N06,2020-11-09 21:36:04,WM1799
35436,2415.0,C07,2020-11-09 21:36:04,WM1799
35437,26566.0,D07,2020-11-09 21:36:04,WM1799
35438,9601.0,E07,2020-11-09 21:36:04,WM1799
35439,4539.0,F07,2020-11-09 21:36:04,WM1799
35440,4920.0,G07,2020-11-09 21:36:04,WM1799
35441,26689.0,H07,2020-11-09 21:36:04,WM1799
35442,11317.0,I07,2020-11-09 21:36:04,WM1799
35443,5196.0,J07,2020-11-09 21:36:04,WM1799
35444,5825.0,K07,2020-11-09 21:36:04,WM1799
35445,31151.0,L07,2020-11-09 21:36:04,WM1799
35446,6256.0,M07,2020-11-09 21:36:04,WM1799
35447,2499.0,N07,2020-11-09 21:36:04,WM1799
35448,2712.0,C08,2020-11-09 21:36:04,WM1799
35449,4197.0,D08,2020-11-09 21:36:04,WM1799
35450,7489.0,E08,2020-11-09 21:36:04,WM1799
35451,4695.0,F08,2020-11-09 21:36:04,WM1799
35452,2843.0,G08,2020-11-09 21:36:04,WM1799
35453,6045.0,H08,2020-11-09 21:36:04,WM1799
35454,16754.0,I08,2020-11-09 21:36:04,WM1799
35455,5895.0,J08,2020-11-09 21:36:04,WM1799
35456,2233.0,K08,2020-11-09 21:36:04,WM1799
35457,3283.0,L08,2020-11-09 21:36:04,WM1799
35458,4027.0,M08,2020-11-09 21:36:04,WM1799
35459,3422.0,N08,2020-11-09 21:36:04,WM1799
35460,1747.0,C09,2020-11-09 21:36:04,WM1799
35461,2665.0,D09,2020-11-09 21:36:04,WM1799
35462,3226.0,E09,2020-11-09 21:36:04,WM1799
35463,2696.0,F09,2020-11-09 21:36:04,WM1799
35464,2781.0,G09,2020-11-09 21:36:04,WM1799
35465,3528.0,H09,2020-11-09 21:36:04,WM1799
35466,6311.0,I09,2020-11-09 21:36:04,WM1799
35467,2833.0,J09,2020-11-09 21:36:04,WM1799
35468,2790.0,K09,2020-11-09 21:36:04,WM1799
35469,2315.0,L09,2020-11-09 21:36:04,WM1799
35470,3004.0,M09,2020-11-09 21:36:04,WM1799
35471,1405.0,N09,2020-11-09 21:36:04,WM1799
35472,2098.0,C10,2020-11-09 21:36:04,WM1799
35473,2511.0,D10,2020-11-09 21:36:04,WM1799
35474,3420.0,E10,2020-11-09 21:36:04,WM1799
35475,3258.0,F10,2020-11-09 21:36:04,WM1799
35476,3294.0,G10,2020-11-09 21:36:04,WM1799
35477,2842.0,H10,2020-11-09 21:36:04,WM1799
35478,4231.0,I10,2020-11-09 21:36:04,WM1799
35479,3565.0,J10,2020-11-09 21:36:04,WM1799
35480,4005.0,K10,2020-11-09 21:36:04,WM1799
35481,2562.0,L10,2020-11-09 21:36:04,WM1799
35482,1792.0,M10,2020-11-09 21:36:04,WM1799
35483,1707.0,N10,2020-11-09 21:36:04,WM1799
35484,1856.0,C11,2020-11-09 21:36:04,WM1799
35485,2044.0,D11,2020-11-09 21:36:04,WM1799
35486,2853.0,E11,2020-11-09 21:36:04,WM1799
35487,2737.0,F11,2020-11-09 21:36:04,WM1799
35488,3335.0,G11,2020-11-09 21:36:04,WM1799
35489,3379.0,H11,2020-11-09 21:36:04,WM1799
35490,3329.0,I11,2020-11-09 21:36:04,WM1799
35491,5080.0,J11,2020-11-09 21:36:04,WM1799
35492,3859.0,K11,2020-11-09 21:36:04,WM1799
35493,1791.0,L11,2020-11-09 21:36:04,WM1799
35494,1863.0,M11,2020-11-09 21:36:04,WM1799
35495,2246.0,N11,2020-11-09 21:36:04,WM1799
35496,3272.0,C12,2020-11-09 21:36:04,WM1799
35497,4992.0,D12,2020-11-09 21:36:04,WM1799
35498,5129.0,E12,2020-11-09 21:36:04,WM1799
35499,5647.0,F12,2020-11-09 21:36:04,WM1799
35500,4226.0,G12,2020-11-09 21:36:04,WM1799
35501,3561.0,H12,2020-11-09 21:36:04,WM1799
35502,3783.0,I12,2020-11-09 21:36:04,WM1799
35503,3740.0,J12,2020-11-09 21:36:04,WM1799
35504,3178.0,K12,2020-11-09 21:36:04,WM1799
35505,2277.0,L12,2020-11-09 21:36:04,WM1799
35506,2281.0,M12,2020-11-09 21:36:04,WM1799
35507,2899.0,N12,2020-11-09 21:36:04,WM1799
35508,2624.0,C13,2020-11-09 21:36:04,WM1799
35509,2399.0,D13,2020-11-09 21:36:04,WM1799
35510,4484.0,E13,2020-11-09 21:36:04,WM1799
35511,3112.0,F13,2020-11-09 21:36:04,WM1799
35512,4220.0,G13,2020-11-09 21:36:04,WM1799
35513,5372.0,H13,2020-11-09 21:36:04,WM1799
35514,4601.0,I13,2020-11-09 21:36:04,WM1799
35515,3301.0,J13,2020-11-09 21:36:04,WM1799
35516,2594.0,K13,2020-11-09 21:36:04,WM1799
35517,2177.0,L13,2020-11-09 21:36:04,WM1799
35518,2026.0,M13,2020-11-09 21:36:04,WM1799
35519,2114.0,N13,2020-11-09 21:36:04,WM1799
35520,680.0,C14,2020-11-09 21:36:04,WM1799
35521,34785.0,D14,2020-11-09 21:36:04,WM1799
35522,22054.0,E14,2020-11-09 21:36:04,WM1799
35523,3455.0,F14,2020-11-09 21:36:04,WM1799
35524,624.0,G14,2020-11-09 21:36:04,WM1799
35525,46402.0,H14,2020-11-09 21:36:04,WM1799
35526,29379.0,I14,2020-11-09 21:36:04,WM1799
35527,4265.0,J14,2020-11-09 21:36:04,WM1799
35528,733.0,K14,2020-11-09 21:36:04,WM1799
35529,29049.0,L14,2020-11-09 21:36:04,WM1799
35530,24744.0,M14,2020-11-09 21:36:04,WM1799
35531,2246.0,N14,2020-11-09 21:36:04,WM1799
35532,714.0,C15,2020-11-09 21:36:04,WM1799
35533,16953.0,D15,2020-11-09 21:36:04,WM1799
35534,25288.0,E15,2020-11-09 21:36:04,WM1799
35535,5115.0,F15,2020-11-09 21:36:04,WM1799
35536,723.0,G15,2020-11-09 21:36:04,WM1799
35537,22313.0,H15,2020-11-09 21:36:04,WM1799
35538,25904.0,I15,2020-11-09 21:36:04,WM1799
35539,4533.0,J15,2020-11-09 21:36:04,WM1799
35540,726.0,K15,2020-11-09 21:36:04,WM1799
35541,13636.0,L15,2020-11-09 21:36:04,WM1799
35542,7855.0,M15,2020-11-09 21:36:04,WM1799
35543,1768.0,N15,2020-11-09 21:36:04,WM1799
35544,582.0,C16,2020-11-09 21:36:04,WM1799
35545,6436.0,D16,2020-11-09 21:36:04,WM1799
35546,25155.0,E16,2020-11-09 21:36:04,WM1799
35547,3965.0,F16,2020-11-09 21:36:04,WM1799
35548,733.0,G16,2020-11-09 21:36:04,WM1799
35549,20493.0,H16,2020-11-09 21:36:04,WM1799
35550,31722.0,I16,2020-11-09 21:36:04,WM1799
35551,5542.0,J16,2020-11-09 21:36:04,WM1799
35552,622.0,K16,2020-11-09 21:36:04,WM1799
35553,8420.0,L16,2020-11-09 21:36:04,WM1799
35554,8126.0,M16,2020-11-09 21:36:04,WM1799
35555,1722.0,N16,2020-11-09 21:36:04,WM1799
35556,7163.0,C17,2020-11-09 21:36:04,WM1799
35557,7726.0,D17,2020-11-09 21:36:04,WM1799
35558,22848.0,E17,2020-11-09 21:36:04,WM1799
35559,3455.0,F17,2020-11-09 21:36:04,WM1799
35560,5155.0,G17,2020-11-09 21:36:04,WM1799
35561,18947.0,H17,2020-11-09 21:36:04,WM1799
35562,39803.0,I17,2020-11-09 21:36:04,WM1799
35563,4184.0,J17,2020-11-09 21:36:04,WM1799
35564,6145.0,K17,2020-11-09 21:36:04,WM1799
35565,5136.0,L17,2020-11-09 21:36:04,WM1799
35566,8533.0,M17,2020-11-09 21:36:04,WM1799
35567,1773.0,N17,2020-11-09 21:36:04,WM1799
35568,41779.0,C18,2020-11-09 21:36:04,WM1799
35569,4419.0,D18,2020-11-09 21:36:04,WM1799
35570,22664.0,E18,2020-11-09 21:36:04,WM1799
35571,3722.0,F18,2020-11-09 21:36:04,WM1799
35572,45779.0,G18,2020-11-09 21:36:04,WM1799
35573,6788.0,H18,2020-11-09 21:36:04,WM1799
35574,18293.0,I18,2020-11-09 21:36:04,WM1799
35575,4603.0,J18,2020-11-09 21:36:04,WM1799
35576,40981.0,K18,2020-11-09 21:36:04,WM1799
35577,26168.0,L18,2020-11-09 21:36:04,WM1799
35578,14969.0,M18,2020-11-09 21:36:04,WM1799
35579,1812.0,N18,2020-11-09 21:36:04,WM1799
35580,14675.0,C19,2020-11-09 21:36:04,WM1799
35581,3405.0,D19,2020-11-09 21:36:04,WM1799
35582,3702.0,E19,2020-11-09 21:36:04,WM1799
35583,2959.0,F19,2020-11-09 21:36:04,WM1799
35584,29521.0,G19,2020-11-09 21:36:04,WM1799
35585,7132.0,H19,2020-11-09 21:36:04,WM1799
35586,4638.0,I19,2020-11-09 21:36:04,WM1799
35587,4400.0,J19,2020-11-09 21:36:04,WM1799
35588,37917.0,K19,2020-11-09 21:36:04,WM1799
35589,10577.0,L19,2020-11-09 21:36:04,WM1799
35590,3231.0,M19,2020-11-09 21:36:04,WM1799
35591,2056.0,N19,2020-11-09 21:36:04,WM1799
35592,2051.0,C20,2020-11-09 21:36:04,WM1799
35593,2102.0,D20,2020-11-09 21:36:04,WM1799
35594,2247.0,E20,2020-11-09 21:36:04,WM1799
35595,3011.0,F20,2020-11-09 21:36:04,WM1799
35596,3922.0,G20,2020-11-09 21:36:04,WM1799
35597,2551.0,H20,2020-11-09 21:36:04,WM1799
35598,2597.0,I20,2020-11-09 21:36:04,WM1799
35599,3008.0,J20,2020-11-09 21:36:04,WM1799
35600,5228.0,K20,2020-11-09 21:36:04,WM1799
35601,3921.0,L20,2020-11-09 21:36:04,WM1799
35602,1997.0,M20,2020-11-09 21:36:04,WM1799
35603,1784.0,N20,2020-11-09 21:36:04,WM1799
35604,1491.0,C21,2020-11-09 21:36:04,WM1799
35605,1894.0,D21,2020-11-09 21:36:04,WM1799
35606,2286.0,E21,2020-11-09 21:36:04,WM1799
35607,2296.0,F21,2020-11-09 21:36:04,WM1799
35608,2477.0,G21,2020-11-09 21:36:04,WM1799
35609,2764.0,H21,2020-11-09 21:36:04,WM1799
35610,2832.0,I21,2020-11-09 21:36:04,WM1799
35611,2576.0,J21,2020-11-09 21:36:04,WM1799
35612,5751.0,K21,2020-11-09 21:36:04,WM1799
35613,5557.0,L21,2020-11-09 21:36:04,WM1799
35614,9137.0,M21,2020-11-09 21:36:04,WM1799
35615,2433.0,N21,2020-11-09 21:36:04,WM1799
35616,1201.0,C22,2020-11-09 21:36:04,WM1799
35617,1471.0,D22,2020-11-09 21:36:04,WM1799
35618,1566.0,E22,2020-11-09 21:36:04,WM1799
