,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
38621,2926.0,H08,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,9.34e-09,M
38622,6541.0,I08,2020-11-10 10:59:04,WM1799,V004839B,trametinib,9.34e-09,M
38623,2973.0,J08,2020-11-10 10:59:04,WM1799,V004839B,trametinib,9.34e-09,M
38624,1329.0,K08,2020-11-10 10:59:04,WM1799,V004839B,trametinib,9.34e-09,M
38625,1948.0,L08,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,9.34e-09,M
38626,2245.0,M08,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,9.34e-09,M
38627,1808.0,N08,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,9.34e-09,M
38628,1047.0,C09,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,2.33e-09,M
38629,1465.0,D09,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,2.33e-09,M
38630,1693.0,E09,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,2.33e-09,M
38631,1585.0,F09,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,2.33e-09,M
38632,1582.0,G09,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,2.33e-09,M
38633,1913.0,H09,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,2.33e-09,M
38634,2914.0,I09,2020-11-10 10:59:04,WM1799,V004839B,trametinib,2.33e-09,M
38635,1704.0,J09,2020-11-10 10:59:04,WM1799,V004839B,trametinib,2.33e-09,M
38636,1529.0,K09,2020-11-10 10:59:04,WM1799,V004839B,trametinib,2.33e-09,M
38637,1454.0,L09,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,2.33e-09,M
38638,1728.0,M09,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,2.33e-09,M
38639,845.0,N09,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,2.33e-09,M
38640,1186.0,C10,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,6.23e-10,M
38641,1363.0,D10,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,6.23e-10,M
38642,1949.0,E10,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,6.23e-10,M
38643,1975.0,F10,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,6.23e-10,M
38644,2035.0,G10,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,6.23e-10,M
38645,1834.0,H10,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,6.23e-10,M
38646,2272.0,I10,2020-11-10 10:59:04,WM1799,V004839B,trametinib,6.23e-10,M
38647,1967.0,J10,2020-11-10 10:59:04,WM1799,V004839B,trametinib,6.23e-10,M
38648,2282.0,K10,2020-11-10 10:59:04,WM1799,V004839B,trametinib,6.23e-10,M
38649,1432.0,L10,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,6.23e-10,M
38650,1167.0,M10,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,6.23e-10,M
38651,1036.0,N10,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,6.23e-10,M
38652,1113.0,C11,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,1.56e-10,M
38653,1272.0,D11,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,1.56e-10,M
38654,1633.0,E11,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,1.56e-10,M
38655,1720.0,F11,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,1.56e-10,M
38656,1920.0,G11,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,1.56e-10,M
38657,1956.0,H11,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,1.56e-10,M
38658,1803.0,I11,2020-11-10 10:59:04,WM1799,V004839B,trametinib,1.56e-10,M
38659,2575.0,J11,2020-11-10 10:59:04,WM1799,V004839B,trametinib,1.56e-10,M
38660,1945.0,K11,2020-11-10 10:59:04,WM1799,V004839B,trametinib,1.56e-10,M
38661,1299.0,L11,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,1.56e-10,M
38662,1162.0,M11,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,1.56e-10,M
38663,1156.0,N11,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,1.56e-10,M
38664,1617.0,C12,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,7.78e-11,M
38665,2186.0,D12,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,7.78e-11,M
38666,2576.0,E12,2020-11-10 10:59:04,WM1799,V004839B,TAK-901,7.78e-11,M
38667,3052.0,F12,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,7.78e-11,M
38668,2567.0,G12,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,7.78e-11,M
38669,2117.0,H12,2020-11-10 10:59:04,WM1799,V004839B,SCH1473759,7.78e-11,M
38670,2036.0,I12,2020-11-10 10:59:04,WM1799,V004839B,trametinib,7.78e-11,M
38671,2067.0,J12,2020-11-10 10:59:04,WM1799,V004839B,trametinib,7.78e-11,M
38672,1983.0,K12,2020-11-10 10:59:04,WM1799,V004839B,trametinib,7.78e-11,M
38673,1427.0,L12,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,7.78e-11,M
38674,1410.0,M12,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,7.78e-11,M
38675,1348.0,N12,2020-11-10 10:59:04,WM1799,V004839B,SNS-314,7.78e-11,M
38676,1380.0,C13,2020-11-10 10:59:04,WM1799,V004839B,YM-155,0.0,M
38677,1598.0,D13,2020-11-10 10:59:04,WM1799,V004839B,YM-155,0.0,M
38678,2359.0,E13,2020-11-10 10:59:04,WM1799,V004839B,YM-155,0.0,M
38679,1788.0,F13,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,0.0,M
38680,2132.0,G13,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,0.0,M
38681,2863.0,H13,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,0.0,M
38682,2536.0,I13,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,0.0,M
38683,1542.0,J13,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,0.0,M
38684,1587.0,K13,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,0.0,M
38685,1311.0,L13,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,0.0,M
38686,1290.0,M13,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,0.0,M
38687,1125.0,N13,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,0.0,M
38688,793.0,C14,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.96e-06,M
38689,33839.0,D14,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.96e-06,M
38690,13527.0,E14,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.96e-06,M
38691,2412.0,F14,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.96e-06,M
38692,630.0,G14,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.96e-06,M
38693,41437.0,H14,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.96e-06,M
38694,19231.0,I14,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.96e-06,M
38695,2354.0,J14,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.96e-06,M
38696,872.0,K14,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.96e-06,M
38697,26432.0,L14,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.96e-06,M
38698,11852.0,M14,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.96e-06,M
38699,1263.0,N14,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.96e-06,M
38700,695.0,C15,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.49e-06,M
38701,5215.0,D15,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.49e-06,M
38702,14825.0,E15,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.49e-06,M
38703,2797.0,F15,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.49e-06,M
38704,837.0,G15,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.49e-06,M
38705,7403.0,H15,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.49e-06,M
38706,17035.0,I15,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.49e-06,M
38707,2418.0,J15,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.49e-06,M
38708,810.0,K15,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.49e-06,M
38709,4029.0,L15,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.49e-06,M
38710,3013.0,M15,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.49e-06,M
38711,992.0,N15,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.49e-06,M
38712,748.0,C16,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-07,M
38713,2969.0,D16,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-07,M
38714,12370.0,E16,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-07,M
38715,2255.0,F16,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-07,M
38716,690.0,G16,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-07,M
38717,8084.0,H16,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-07,M
38718,17546.0,I16,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-07,M
38719,2503.0,J16,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-07,M
38720,605.0,K16,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-07,M
38721,3411.0,L16,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-07,M
38722,2607.0,M16,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-07,M
38723,1144.0,N16,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-07,M
38724,6628.0,C17,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-07,M
38725,3120.0,D17,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-07,M
38726,11441.0,E17,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-07,M
38727,1998.0,F17,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-07,M
38728,4679.0,G17,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-07,M
38729,6541.0,H17,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-07,M
38730,22580.0,I17,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-07,M
38731,2332.0,J17,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-07,M
38732,5034.0,K17,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-07,M
38733,2444.0,L17,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-07,M
38734,2947.0,M17,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-07,M
38735,966.0,N17,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-07,M
38736,41076.0,C18,2020-11-10 10:59:04,WM1799,V004839B,YM-155,3.89e-08,M
38737,2294.0,D18,2020-11-10 10:59:04,WM1799,V004839B,YM-155,3.89e-08,M
38738,9165.0,E18,2020-11-10 10:59:04,WM1799,V004839B,YM-155,3.89e-08,M
38739,2101.0,F18,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,3.89e-08,M
38740,46204.0,G18,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,3.89e-08,M
38741,3300.0,H18,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,3.89e-08,M
38742,6501.0,I18,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,3.89e-08,M
38743,2237.0,J18,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,3.89e-08,M
38744,39873.0,K18,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,3.89e-08,M
38745,13556.0,L18,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,3.89e-08,M
38746,5709.0,M18,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,3.89e-08,M
38747,989.0,N18,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,3.89e-08,M
38748,4334.0,C19,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.34e-09,M
38749,1683.0,D19,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.34e-09,M
38750,2024.0,E19,2020-11-10 10:59:04,WM1799,V004839B,YM-155,9.34e-09,M
38751,1776.0,F19,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.34e-09,M
38752,9365.0,G19,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.34e-09,M
38753,3138.0,H19,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,9.34e-09,M
38754,2206.0,I19,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.34e-09,M
38755,2238.0,J19,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.34e-09,M
38756,17247.0,K19,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,9.34e-09,M
38757,4421.0,L19,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.34e-09,M
38758,1702.0,M19,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.34e-09,M
38759,1118.0,N19,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,9.34e-09,M
38760,1346.0,C20,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.33e-09,M
38761,1328.0,D20,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.33e-09,M
38762,1405.0,E20,2020-11-10 10:59:04,WM1799,V004839B,YM-155,2.33e-09,M
38763,1653.0,F20,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.33e-09,M
38764,2121.0,G20,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.33e-09,M
38765,1660.0,H20,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,2.33e-09,M
38766,1789.0,I20,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.33e-09,M
38767,1727.0,J20,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.33e-09,M
38768,2295.0,K20,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,2.33e-09,M
38769,1960.0,L20,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.33e-09,M
38770,1133.0,M20,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.33e-09,M
38771,883.0,N20,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,2.33e-09,M
38772,1062.0,C21,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-10,M
38773,1269.0,D21,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-10,M
38774,1556.0,E21,2020-11-10 10:59:04,WM1799,V004839B,YM-155,6.23e-10,M
38775,1581.0,F21,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-10,M
38776,1466.0,G21,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-10,M
38777,1563.0,H21,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,6.23e-10,M
38778,1732.0,I21,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-10,M
38779,1301.0,J21,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-10,M
38780,2343.0,K21,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,6.23e-10,M
38781,2163.0,L21,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-10,M
38782,3481.0,M21,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-10,M
38783,1210.0,N21,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,6.23e-10,M
38784,863.0,C22,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-10,M
38785,1014.0,D22,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-10,M
38786,1053.0,E22,2020-11-10 10:59:04,WM1799,V004839B,YM-155,1.56e-10,M
38787,1229.0,F22,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-10,M
38788,1229.0,G22,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-10,M
38789,1086.0,H22,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,1.56e-10,M
38790,1413.0,I22,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-10,M
38791,1956.0,J22,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-10,M
38792,2373.0,K22,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,1.56e-10,M
38793,1601.0,L22,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-10,M
38794,1206.0,M22,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-10,M
38795,211.0,N22,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,1.56e-10,M
38796,137.0,C23,2020-11-10 10:59:04,WM1799,V004839B,YM-155,7.78e-11,M
38797,635.0,D23,2020-11-10 10:59:04,WM1799,V004839B,YM-155,7.78e-11,M
38798,707.0,E23,2020-11-10 10:59:04,WM1799,V004839B,YM-155,7.78e-11,M
38799,970.0,F23,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,7.78e-11,M
38800,933.0,G23,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,7.78e-11,M
38801,761.0,H23,2020-11-10 10:59:04,WM1799,V004839B,AZD-1152,7.78e-11,M
38802,1020.0,I23,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,7.78e-11,M
38803,831.0,J23,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,7.78e-11,M
38804,773.0,K23,2020-11-10 10:59:04,WM1799,V004839B,pimasertib,7.78e-11,M
38805,389.0,L23,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,7.78e-11,M
38806,96.0,M23,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,7.78e-11,M
38807,89.0,N23,2020-11-10 10:59:04,WM1799,V004839B,GSK-2879552,7.78e-11,M
38808,1787.0,C02,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,0.0,M
38809,11717.0,D02,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,0.0,M
38810,14411.0,E02,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,0.0,M
38811,15501.0,F02,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,0.0,M
38812,14477.0,G02,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,0.0,M
38813,13381.0,H02,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,0.0,M
38814,13807.0,I02,2020-11-10 11:41:01,DMS53,V004835B,trametinib,0.0,M
38815,11322.0,J02,2020-11-10 11:41:01,DMS53,V004835B,trametinib,0.0,M
38816,12687.0,K02,2020-11-10 11:41:01,DMS53,V004835B,trametinib,0.0,M
38817,11276.0,L02,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,0.0,M
38818,5014.0,M02,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,0.0,M
38819,1749.0,N02,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,0.0,M
38820,1376.0,C03,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.96e-06,M
38821,1169.0,D03,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.96e-06,M
38822,4841.0,E03,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.96e-06,M
38823,3659.0,F03,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.96e-06,M
38824,1230.0,G03,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.96e-06,M
38825,1215.0,H03,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.96e-06,M
38826,5456.0,I03,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.96e-06,M
38827,2525.0,J03,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.96e-06,M
38828,1312.0,K03,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.96e-06,M
38829,1259.0,L03,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.96e-06,M
38830,4532.0,M03,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.96e-06,M
38831,4033.0,N03,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.96e-06,M
38832,2414.0,C04,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.49e-06,M
38833,3201.0,D04,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.49e-06,M
38834,5912.0,E04,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.49e-06,M
38835,11166.0,F04,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.49e-06,M
38836,3725.0,G04,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.49e-06,M
38837,4055.0,H04,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.49e-06,M
38838,6474.0,I04,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.49e-06,M
38839,9314.0,J04,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.49e-06,M
38840,2652.0,K04,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.49e-06,M
38841,3538.0,L04,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.49e-06,M
38842,4114.0,M04,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.49e-06,M
38843,7178.0,N04,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.49e-06,M
38844,8292.0,C05,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-07,M
38845,8584.0,D05,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-07,M
38846,7849.0,E05,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-07,M
38847,12791.0,F05,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-07,M
38848,7521.0,G05,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-07,M
38849,9032.0,H05,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-07,M
38850,8930.0,I05,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-07,M
38851,11097.0,J05,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-07,M
38852,7054.0,K05,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-07,M
38853,5013.0,L05,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-07,M
38854,6934.0,M05,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-07,M
38855,12140.0,N05,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-07,M
38856,11329.0,C06,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-07,M
38857,12844.0,D06,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-07,M
38858,8964.0,E06,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-07,M
38859,13569.0,F06,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-07,M
38860,12224.0,G06,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-07,M
38861,11845.0,H06,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-07,M
38862,10146.0,I06,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-07,M
38863,14677.0,J06,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-07,M
38864,11076.0,K06,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-07,M
38865,9082.0,L06,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-07,M
38866,7585.0,M06,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-07,M
38867,12045.0,N06,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-07,M
38868,14928.0,C07,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,3.89e-08,M
38869,10868.0,D07,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,3.89e-08,M
38870,12240.0,E07,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,3.89e-08,M
38871,14711.0,F07,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,3.89e-08,M
38872,14922.0,G07,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,3.89e-08,M
38873,13723.0,H07,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,3.89e-08,M
38874,11003.0,I07,2020-11-10 11:41:01,DMS53,V004835B,trametinib,3.89e-08,M
38875,16187.0,J07,2020-11-10 11:41:01,DMS53,V004835B,trametinib,3.89e-08,M
38876,17521.0,K07,2020-11-10 11:41:01,DMS53,V004835B,trametinib,3.89e-08,M
38877,10989.0,L07,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,3.89e-08,M
38878,9725.0,M07,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,3.89e-08,M
38879,12123.0,N07,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,3.89e-08,M
38880,18182.0,C08,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.34e-09,M
38881,13155.0,D08,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.34e-09,M
38882,14088.0,E08,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,9.34e-09,M
38883,16021.0,F08,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.34e-09,M
38884,16506.0,G08,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.34e-09,M
38885,15566.0,H08,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,9.34e-09,M
38886,9920.0,I08,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.34e-09,M
38887,15265.0,J08,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.34e-09,M
38888,19811.0,K08,2020-11-10 11:41:01,DMS53,V004835B,trametinib,9.34e-09,M
38889,13511.0,L08,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.34e-09,M
38890,12395.0,M08,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.34e-09,M
38891,11562.0,N08,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,9.34e-09,M
38892,15718.0,C09,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.33e-09,M
38893,17309.0,D09,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.33e-09,M
38894,15787.0,E09,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,2.33e-09,M
38895,18629.0,F09,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.33e-09,M
38896,18818.0,G09,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.33e-09,M
38897,16608.0,H09,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,2.33e-09,M
38898,5286.0,I09,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.33e-09,M
38899,17962.0,J09,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.33e-09,M
38900,17831.0,K09,2020-11-10 11:41:01,DMS53,V004835B,trametinib,2.33e-09,M
38901,17635.0,L09,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.33e-09,M
38902,12744.0,M09,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.33e-09,M
38903,12229.0,N09,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,2.33e-09,M
38904,18974.0,C10,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-10,M
38905,16012.0,D10,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-10,M
