drug,cell_line,dose,well_id,index,plate,well_num,dip_rate,dip_fit_std_err,dip_first_timepoint,dip_y_intercept
"('trametinib',)",DMS53,"(6.23e-07,)",V004834B__207,16590,V004834B,207,-0.01472961153971724,0.0014240422594433862,17.166666666666668,5.227091182071479
"('trametinib',)",DMS53,"(6.23e-07,)",V004834B__303,16620,V004834B,303,0.0,0.05003381588995498,185.91666666666666,1.3899750004807707
"('trametinib',)",DMS53,"(2.49e-06,)",V004834B__110,16470,V004834B,110,-0.031236146310385876,0.0024948658810456594,37.416666666666664,6.439665732259019
"('trametinib',)",DMS53,"(2.49e-06,)",V004834B__206,16500,V004834B,206,0.06993329437751623,0.007402868133067121,179.16666666666666,-10.293476019412696
"('trametinib',)",DMS53,"(2.49e-06,)",V004834B__302,16530,V004834B,302,,,,
"('trametinib',)",DMS53,"(9.96e-06,)",V004834B__109,16380,V004834B,109,,,,
"('trametinib',)",DMS53,"(9.96e-06,)",V004834B__205,16410,V004834B,205,0.044444444444444446,0.011206369590762072,179.16666666666666,-6.870481712602385
"('trametinib',)",DMS53,"(9.96e-06,)",V004834B__301,16440,V004834B,301,-0.01910356387069974,0.00350779647775164,125.16666666666667,5.8949370511637404
"('trametinib',)",H1048,"(7.779999999999999e-11,)",V004832B__118,3420,V004832B,118,0.07253147190107935,0.005706040228339361,164.15,-8.0326920968474
"('trametinib',)",H1048,"(7.779999999999999e-11,)",V004832B__214,3450,V004832B,214,0.029799138453927225,0.006447716132369663,164.15,-0.6240246183133822
"('trametinib',)",H1048,"(7.779999999999999e-11,)",V004832B__310,3480,V004832B,310,0.08940851954867338,0.01132706334815484,170.9,-9.258955192382356
"('trametinib',)",H1048,"(1.56e-10,)",V004832B__117,3360,V004832B,117,0.041552699044605644,0.0036901206262431123,89.9,-2.811878150448643
"('trametinib',)",H1048,"(1.56e-10,)",V004832B__309,3390,V004832B,309,0.18770947083825293,0.044260017846884506,177.65,-30.513101431008753
"('trametinib',)",H1048,"(6.23e-10,)",V004832B__116,3270,V004832B,116,0.020412380678286813,0.0025446460569682723,164.15,1.8694313699090652
"('trametinib',)",H1048,"(6.23e-10,)",V004832B__212,3300,V004832B,212,0.01989565158765841,0.002336940241170097,83.15,1.3267242718888728
"('trametinib',)",H1048,"(6.23e-10,)",V004832B__308,3330,V004832B,308,0.01792691707584924,0.0017795695161936602,123.65,1.3196409768027717
"('trametinib',)",H1048,"(2.33e-09,)",V004832B__115,3180,V004832B,115,0.023598001090304337,0.0017008788241521565,42.666666666666664,0.45292054747080623
"('trametinib',)",H1048,"(2.33e-09,)",V004832B__211,3210,V004832B,211,0.010896650148403193,0.002134356855955334,89.9,2.215840958396287
"('trametinib',)",H1048,"(2.33e-09,)",V004832B__307,3240,V004832B,307,0.026742841338573502,0.0015427186180805507,42.666666666666664,0.22783767285665002
"('trametinib',)",H1048,"(9.34e-09,)",V004832B__114,3090,V004832B,114,0.03291566346237951,0.005852453995387396,150.65,-1.1930625513926874
"('trametinib',)",H1048,"(9.34e-09,)",V004832B__210,3120,V004832B,210,0.024639333772621785,0.0035367682168250046,110.15,0.3603562847352868
"('trametinib',)",H1048,"(9.34e-09,)",V004832B__306,3150,V004832B,306,0.016005175082141623,0.0020362318918831293,56.166666666666664,1.517606720493288
"('trametinib',)",H1048,"(3.89e-08,)",V004832B__113,3000,V004832B,113,0.0075975797686894135,0.0010210458329238303,2.166666666666667,2.6784955170908487
"('trametinib',)",H1048,"(3.89e-08,)",V004832B__209,3030,V004832B,209,0.012619455455005183,0.00216639395904769,89.9,1.9976148632642388
"('trametinib',)",H1048,"(3.89e-08,)",V004832B__305,3060,V004832B,305,-0.05278406643335797,0.008715970331411313,177.65,13.661440008655887
"('trametinib',)",H1048,"(1.56e-07,)",V004832B__112,2910,V004832B,112,0.008882907611114446,0.0012838013111361186,42.666666666666664,2.1339142454478406
"('trametinib',)",H1048,"(1.56e-07,)",V004832B__208,2940,V004832B,208,0.016192877450657724,0.001700764702356585,22.416666666666668,0.7103158741713649
"('trametinib',)",H1048,"(1.56e-07,)",V004832B__304,2970,V004832B,304,0.03500979990468322,0.0046862946521368555,150.65,-2.3300766607888015
"('trametinib',)",H1048,"(6.23e-07,)",V004832B__111,2820,V004832B,111,0.07246620787798645,0.006444324102014068,157.4,-9.00938813347286
"('trametinib',)",H1048,"(6.23e-07,)",V004832B__207,2850,V004832B,207,0.09050124712472098,0.004810965530097252,177.65,-14.450452394768627
"('trametinib',)",H1048,"(6.23e-07,)",V004832B__303,2880,V004832B,303,0.03543785491754173,0.004716520865950369,143.9,-2.9382563460685294
"('trametinib',)",H1048,"(2.49e-06,)",V004832B__110,2730,V004832B,110,0.006985357812598779,0.002317716742178507,110.15,1.701703792490083
"('trametinib',)",H1048,"(2.49e-06,)",V004832B__206,2760,V004832B,206,0.006514138112088934,0.0013910543522363307,2.166666666666667,2.1446110953847164
"('trametinib',)",H1048,"(2.49e-06,)",V004832B__302,2790,V004832B,302,0.023585034859112564,0.003822326167620625,137.15,-0.8608737220622635
"('trametinib',)",H1048,"(9.96e-06,)",V004832B__109,2640,V004832B,109,0.017372699735504028,0.0034855667628282475,137.15,0.7642482732641906
"('trametinib',)",H1048,"(9.96e-06,)",V004832B__205,2670,V004832B,205,0.009710772840914315,0.0017427940323363723,96.65,2.002465357678872
"('trametinib',)",H1048,"(9.96e-06,)",V004832B__301,2700,V004832B,301,0.010675780075072229,0.0016274374183379162,22.416666666666668,1.707997111779291
"('trametinib',)",H841,"(1.56e-10,)",V004833B__117,10290,V004833B,117,0.016014755916843957,0.0036479540552981685,117.66666666666667,0.6612949228104039
"('trametinib',)",H841,"(1.56e-10,)",V004833B__213,10320,V004833B,213,-0.11125592599002869,0.03560396433426422,178.41666666666666,23.429823010507583
"('trametinib',)",H841,"(1.56e-10,)",V004833B__309,10350,V004833B,309,,,,
"('trametinib',)",H841,"(6.23e-10,)",V004833B__116,10200,V004833B,116,0.06514245320417159,0.010280467079112614,178.41666666666666,-9.012862798607143
"('trametinib',)",H841,"(6.23e-10,)",V004833B__212,10230,V004833B,212,0.023849767791134024,0.007743702785345816,131.16666666666669,-0.9467025426475923
"('trametinib',)",H841,"(6.23e-10,)",V004833B__308,10260,V004833B,308,0.0515780739953885,0.011495762793036894,164.91666666666666,-6.705113983075368
"('trametinib',)",H841,"(2.33e-09,)",V004833B__115,10110,V004833B,115,0.06420593683782873,0.024232069220020108,171.66666666666666,-9.01195048002267
"('trametinib',)",H841,"(2.33e-09,)",V004833B__211,10140,V004833B,211,-0.05676597184021184,0.019978499279412552,178.41666666666666,13.075714214789027
"('trametinib',)",H841,"(2.33e-09,)",V004833B__307,10170,V004833B,307,0.010541902872890498,0.003333078140220437,97.41666666666667,0.7037620533061995
"('trametinib',)",H841,"(9.34e-09,)",V004833B__114,10020,V004833B,114,0.025676311429862278,0.005033242587431523,117.66666666666667,-1.6740710183197116
"('trametinib',)",H841,"(9.34e-09,)",V004833B__210,10050,V004833B,210,-0.028991335753682346,0.015261895228455545,151.41666666666666,6.67641437811961
"('trametinib',)",H841,"(9.34e-09,)",V004833B__306,10080,V004833B,306,0.07971587828060638,0.04257975536690021,178.41666666666666,-13.05304190192053
"('trametinib',)",H841,"(3.89e-08,)",V004833B__113,9930,V004833B,113,-0.044444444444444446,0.013391609550159026,178.41666666666666,10.79059367707331
"('trametinib',)",H841,"(3.89e-08,)",V004833B__209,9960,V004833B,209,-0.07407407407407407,0.04276668660663895,185.16666666666666,15.549382716049381
"('trametinib',)",H841,"(3.89e-08,)",V004833B__305,9990,V004833B,305,-0.04333055560897452,0.025016907944977487,185.16666666666666,9.510843297529412
"('trametinib',)",H841,"(1.56e-07,)",V004833B__112,9840,V004833B,112,,,,
"('trametinib',)",H841,"(1.56e-07,)",V004833B__208,9870,V004833B,208,-0.01331298475976137,0.0019797696524849794,29.916666666666668,4.569003816330365
"('trametinib',)",H841,"(1.56e-07,)",V004833B__304,9900,V004833B,304,0.1174046296830486,0.017749778661661435,185.16666666666666,-21.670251013098024
"('trametinib',)",H841,"(6.23e-07,)",V004833B__111,9750,V004833B,111,-0.02962962962962963,0.024192491286747435,171.66666666666666,5.88641975308642
"('trametinib',)",H841,"(6.23e-07,)",V004833B__207,9780,V004833B,207,,,,
"('trametinib',)",H841,"(6.23e-07,)",V004833B__303,9810,V004833B,303,,,,
"('trametinib',)",H841,"(2.49e-06,)",V004833B__110,9660,V004833B,110,-0.05496216429013174,0.0180456666804441,158.16666666666666,11.442053447121339
"('trametinib',)",H841,"(2.49e-06,)",V004833B__206,9690,V004833B,206,-0.011690418037057506,0.006749466000634409,178.41666666666666,4.591817597082694
"('trametinib',)",H841,"(2.49e-06,)",V004833B__302,9720,V004833B,302,-0.03134312522174483,0.005462401030688968,124.41666666666667,7.40159750267188
"('trametinib',)",H841,"(9.96e-06,)",V004833B__109,9570,V004833B,109,-0.0047640532769162676,0.002250458897342589,36.666666666666664,3.380673912935245
"('trametinib',)",H841,"(9.96e-06,)",V004833B__205,9600,V004833B,205,-0.011064084425213285,0.0018735260573236243,16.416666666666668,4.234133545453239
"('trametinib',)",H841,"(9.96e-06,)",V004833B__301,9630,V004833B,301,-0.028781563349177235,0.011709281676046106,158.16666666666666,6.882084692857974
"('vemurafenib',)",DMS53,"(7.779999999999999e-11,)",V004834B__131,16290,V004834B,131,0.014529575343784166,0.00122613223784321,84.66666666666667,6.647726574584738
"('vemurafenib',)",DMS53,"(7.779999999999999e-11,)",V004834B__227,16320,V004834B,227,0.017363455035721304,0.0009951401303822944,71.16666666666667,5.995258327860656
"('vemurafenib',)",DMS53,"(7.779999999999999e-11,)",V004834B__323,16350,V004834B,323,0.01030661878149568,0.0013206905892990182,84.66666666666667,6.341732617451376
"('vemurafenib',)",DMS53,"(1.56e-10,)",V004834B__130,16200,V004834B,130,0.01192896266536159,0.0010927496738967301,91.41666666666667,6.913924830191561
"('vemurafenib',)",DMS53,"(1.56e-10,)",V004834B__226,16230,V004834B,226,0.0123225460514594,0.001414378034766981,71.16666666666667,6.917306016536587
"('vemurafenib',)",DMS53,"(1.56e-10,)",V004834B__322,16260,V004834B,322,0.010840601758872899,0.0010414169699059777,91.41666666666667,6.324039543702204
"('vemurafenib',)",DMS53,"(6.23e-10,)",V004834B__129,16110,V004834B,129,0.01309239585603021,0.0014135508503051414,91.41666666666667,6.572867375703738
"('vemurafenib',)",DMS53,"(6.23e-10,)",V004834B__225,16140,V004834B,225,0.01375882654636432,0.001879023049699604,57.666666666666664,6.321095768722873
"('vemurafenib',)",DMS53,"(6.23e-10,)",V004834B__321,16170,V004834B,321,0.012473514062843553,0.000859745659947501,71.16666666666667,6.382803113652108
"('vemurafenib',)",DMS53,"(2.33e-09,)",V004834B__128,16020,V004834B,128,0.008560342600009409,0.0009517515847714293,91.41666666666667,7.651834012289964
"('vemurafenib',)",DMS53,"(2.33e-09,)",V004834B__224,16050,V004834B,224,0.013706097974649046,0.000754097130254699,84.66666666666667,6.617832445706087
"('vemurafenib',)",DMS53,"(2.33e-09,)",V004834B__320,16080,V004834B,320,0.009632424590146097,0.0007812304525106721,77.91666666666667,7.192968370806985
"('vemurafenib',)",DMS53,"(9.34e-09,)",V004834B__127,15930,V004834B,127,0.009730608203180117,0.001100861205227581,77.91666666666667,7.892318758201213
"('vemurafenib',)",DMS53,"(9.34e-09,)",V004834B__223,15960,V004834B,223,0.01056500227016714,0.0010909474941315346,91.41666666666667,7.530549490105086
"('vemurafenib',)",DMS53,"(9.34e-09,)",V004834B__319,15990,V004834B,319,0.010584561132718795,0.0008959127117453716,111.66666666666667,6.972375134520353
"('vemurafenib',)",DMS53,"(3.89e-08,)",V004834B__126,15840,V004834B,126,0.00880821068343931,0.001707939305258522,91.41666666666667,7.619211516761864
"('vemurafenib',)",DMS53,"(3.89e-08,)",V004834B__222,15870,V004834B,222,0.019338778573697517,0.0010574130761930396,57.666666666666664,5.505178512052218
"('vemurafenib',)",DMS53,"(3.89e-08,)",V004834B__318,15900,V004834B,318,0.013606693903080265,0.0011150897127394186,91.41666666666667,5.981181601883423
"('vemurafenib',)",DMS53,"(1.56e-07,)",V004834B__125,15750,V004834B,125,0.01551612560631552,0.0015440770758009077,125.16666666666667,6.113198558351087
"('vemurafenib',)",DMS53,"(1.56e-07,)",V004834B__221,15780,V004834B,221,0.012903620891879282,0.0012140836735674006,77.91666666666667,6.551560629534983
"('vemurafenib',)",DMS53,"(1.56e-07,)",V004834B__317,15810,V004834B,317,0.010375616985250708,0.0008637700106939486,91.41666666666667,6.566690594662692
"('vemurafenib',)",DMS53,"(6.23e-07,)",V004834B__124,15660,V004834B,124,0.02020364442158836,0.0008441305012991563,3.6666666666666665,4.098492933668602
"('vemurafenib',)",DMS53,"(6.23e-07,)",V004834B__220,15690,V004834B,220,0.018613216248537935,0.0008120353869668006,17.166666666666668,3.567073829210285
"('vemurafenib',)",DMS53,"(6.23e-07,)",V004834B__316,15720,V004834B,316,0.013446074844981434,0.000795435370935692,30.666666666666668,4.157411130324153
"('vemurafenib',)",DMS53,"(2.49e-06,)",V004834B__123,15570,V004834B,123,0.008912445661254506,0.000966055041998048,3.6666666666666665,4.067071696644412
"('vemurafenib',)",DMS53,"(2.49e-06,)",V004834B__219,15600,V004834B,219,0.012551569604222625,0.001134741861073623,50.916666666666664,3.547441355961615
"('vemurafenib',)",DMS53,"(2.49e-06,)",V004834B__315,15630,V004834B,315,0.07152301863828009,0.0015748153503717657,179.16666666666666,-9.372328844912827
"('vemurafenib',)",DMS53,"(9.96e-06,)",V004834B__122,15480,V004834B,122,-0.0047831440362378665,0.0019996547265619725,98.16666666666667,5.375248950295201
"('vemurafenib',)",DMS53,"(9.96e-06,)",V004834B__218,15510,V004834B,218,-0.006259319273210891,0.00154701840387676,50.916666666666664,5.376383241011766
"('vemurafenib',)",DMS53,"(9.96e-06,)",V004834B__314,15540,V004834B,314,-0.01564892636638362,0.0014656888201925004,23.916666666666668,4.586894846415111
"('vemurafenib',)",H1048,"(7.779999999999999e-11,)",V004832B__131,2550,V004832B,131,0.016093483980377844,0.0022435243086113776,110.15,2.453255640351428
"('vemurafenib',)",H1048,"(7.779999999999999e-11,)",V004832B__227,2580,V004832B,227,0.01629377150664744,0.001167904412472129,42.666666666666664,2.2569714494844626
"('vemurafenib',)",H1048,"(7.779999999999999e-11,)",V004832B__323,2610,V004832B,323,0.048842090230260836,0.0038397053771445397,164.15,-5.1096451907151135
"('vemurafenib',)",H1048,"(1.56e-10,)",V004832B__130,2460,V004832B,130,0.014902831754901449,0.002656627331068399,157.4,2.8952504426667014
"('vemurafenib',)",H1048,"(1.56e-10,)",V004832B__226,2490,V004832B,226,0.02378682368376257,0.0026128356492572955,83.15,1.1209514594747452
"('vemurafenib',)",H1048,"(1.56e-10,)",V004832B__322,2520,V004832B,322,0.034094356005221815,0.0027598946491810125,103.4,-1.2534505020484956
"('vemurafenib',)",H1048,"(6.23e-10,)",V004832B__129,2370,V004832B,129,0.01950033526492644,0.00128345266326369,42.666666666666664,1.3889301903269686
"('vemurafenib',)",H1048,"(6.23e-10,)",V004832B__225,2400,V004832B,225,0.020754560702707415,0.0012420302320078718,8.916666666666668,1.5742197532217106
"('vemurafenib',)",H1048,"(6.23e-10,)",V004832B__321,2430,V004832B,321,0.019594411598263823,0.0023911800878592174,42.666666666666664,0.4401349091149047
"('vemurafenib',)",H1048,"(2.33e-09,)",V004832B__128,2280,V004832B,128,0.017909622805156577,0.0020674399470045866,143.9,2.320982448365728
"('vemurafenib',)",H1048,"(2.33e-09,)",V004832B__224,2310,V004832B,224,0.023993722747138322,0.001657719269981261,89.9,1.5193096259411236
"('vemurafenib',)",H1048,"(2.33e-09,)",V004832B__320,2340,V004832B,320,0.019537797007375415,0.0018821586690012074,89.9,1.5095692853110947
"('vemurafenib',)",H1048,"(9.34e-09,)",V004832B__127,2190,V004832B,127,0.029839236009977968,0.002164470105214788,29.166666666666668,1.5860680073233264
"('vemurafenib',)",H1048,"(9.34e-09,)",V004832B__223,2220,V004832B,223,-0.02836929702669489,0.002473466222983054,164.15,10.228048418367731
"('vemurafenib',)",H1048,"(9.34e-09,)",V004832B__319,2250,V004832B,319,0.04958520661558489,0.003709903221545571,164.15,-4.568545837045435
"('vemurafenib',)",H1048,"(3.89e-08,)",V004832B__126,2100,V004832B,126,0.02675735669942351,0.0013540302935982312,69.66666666666667,1.1925595581011774
"('vemurafenib',)",H1048,"(3.89e-08,)",V004832B__222,2130,V004832B,222,0.024388325545305317,0.0016826605193965426,35.91666666666667,1.2163574863929427
"('vemurafenib',)",H1048,"(3.89e-08,)",V004832B__318,2160,V004832B,318,0.06741189609631715,0.004593982638693401,164.15,-6.6790714147794015
"('vemurafenib',)",H1048,"(1.56e-07,)",V004832B__125,2010,V004832B,125,0.03581967737145474,0.004166496734883591,164.15,-2.152429243951329
"('vemurafenib',)",H1048,"(1.56e-07,)",V004832B__221,2040,V004832B,221,0.01969115826199066,0.0021863956842229143,83.15,1.695845518759321
"('vemurafenib',)",H1048,"(1.56e-07,)",V004832B__317,2070,V004832B,317,0.01859426331741189,0.0022501939442419465,69.66666666666667,1.0863851833063887
"('vemurafenib',)",H1048,"(6.23e-07,)",V004832B__124,1920,V004832B,124,0.028165951221549426,0.0059691250417822205,164.15,-0.8827917866159645
"('vemurafenib',)",H1048,"(6.23e-07,)",V004832B__220,1950,V004832B,220,0.014782207034430991,0.0018646417713103491,89.9,2.743636799911005
"('vemurafenib',)",H1048,"(6.23e-07,)",V004832B__316,1980,V004832B,316,0.01760806069170539,0.0022650998143093582,96.65,1.0056534320573798
"('vemurafenib',)",H1048,"(2.49e-06,)",V004832B__123,1830,V004832B,123,0.02060454022537381,0.0022747463702741865,116.9,0.9092022934129838
"('vemurafenib',)",H1048,"(2.49e-06,)",V004832B__219,1860,V004832B,219,0.016651547318352864,0.0015662267874685172,69.66666666666667,2.4456132514372007
"('vemurafenib',)",H1048,"(2.49e-06,)",V004832B__315,1890,V004832B,315,0.06416613390493275,0.004973170283824774,143.9,-6.1712033055601445
"('vemurafenib',)",H1048,"(9.96e-06,)",V004832B__122,1740,V004832B,122,0.045465411813117626,0.0030193704317040275,137.15,-2.4948616957874616
"('vemurafenib',)",H1048,"(9.96e-06,)",V004832B__218,1770,V004832B,218,0.02174211163902949,0.00185046685836721,69.66666666666667,0.8251970570111267
"('vemurafenib',)",H1048,"(9.96e-06,)",V004832B__314,1800,V004832B,314,0.0438644844702099,0.002607991677545049,130.4,-2.7216234287804424
"('vemurafenib',)",H841,"(7.779999999999999e-11,)",V004833B__131,9480,V004833B,131,0.07891746334734413,0.021340174498583497,171.66666666666666,-11.297020442300552
"('vemurafenib',)",H841,"(7.779999999999999e-11,)",V004833B__227,9510,V004833B,227,0.04924997200597163,0.007468107199853611,164.91666666666666,-5.315063000099597
"('vemurafenib',)",H841,"(7.779999999999999e-11,)",V004833B__323,9540,V004833B,323,0.03518657929231556,0.004530657512301047,164.91666666666666,-2.9773012477517695
"('vemurafenib',)",H841,"(1.56e-10,)",V004833B__130,9390,V004833B,130,0.009448495861059647,0.003692420725797097,104.16666666666667,1.0761514631469293
"('vemurafenib',)",H841,"(1.56e-10,)",V004833B__226,9420,V004833B,226,0.022862711974545362,0.0042684310714411,137.91666666666669,-1.0485305567608654
"('vemurafenib',)",H841,"(1.56e-10,)",V004833B__322,9450,V004833B,322,0.05684595948817269,0.0363875935612104,178.41666666666666,-8.369752589471203
"('vemurafenib',)",H841,"(6.23e-10,)",V004833B__129,9300,V004833B,129,0.021949654508910746,0.004604799961244977,124.41666666666667,-0.3804144446477493
"('vemurafenib',)",H841,"(6.23e-10,)",V004833B__225,9330,V004833B,225,-0.0027060052549377207,0.0011818887554380557,9.666666666666666,3.8040972356394094
"('vemurafenib',)",H841,"(6.23e-10,)",V004833B__321,9360,V004833B,321,-0.08136078661229147,0.009993041290715581,178.41666666666666,17.212861583274872
"('vemurafenib',)",H841,"(2.33e-09,)",V004833B__128,9210,V004833B,128,0.016615447301156726,0.005483501146168885,124.41666666666667,0.4555072374915472
"('vemurafenib',)",H841,"(2.33e-09,)",V004833B__224,9240,V004833B,224,0.02518169054729151,0.007062322898937087,164.91666666666666,-0.4597216683222056
"('vemurafenib',)",H841,"(2.33e-09,)",V004833B__320,9270,V004833B,320,0.019631237453553864,0.007022076712277561,137.91666666666669,-0.9732102410329984
"('vemurafenib',)",H841,"(9.34e-09,)",V004833B__127,9120,V004833B,127,0.016490330376409342,0.004418379412895567,104.16666666666667,1.1143253815541119
"('vemurafenib',)",H841,"(9.34e-09,)",V004833B__223,9150,V004833B,223,-0.010486211088988001,0.010217091246579588,171.66666666666666,4.4133170947991145
"('vemurafenib',)",H841,"(9.34e-09,)",V004833B__319,9180,V004833B,319,-0.05163595299511469,0.02297498105422718,178.41666666666666,12.060330642217401
"('vemurafenib',)",H841,"(3.89e-08,)",V004833B__126,9030,V004833B,126,0.09877299650384214,0.02385672832541506,178.41666666666666,-15.982264776439969
"('vemurafenib',)",H841,"(3.89e-08,)",V004833B__222,9060,V004833B,222,0.0379291235316366,0.018068524128924162,171.66666666666666,-3.754003598913322
"('vemurafenib',)",H841,"(3.89e-08,)",V004833B__318,9090,V004833B,318,-0.008129082580464006,0.008029178439782686,131.16666666666669,3.06641267428813
"('vemurafenib',)",H841,"(1.56e-07,)",V004833B__125,8940,V004833B,125,0.007910456280433176,0.0009453092668871479,2.9166666666666665,2.5928263249654915
"('vemurafenib',)",H841,"(1.56e-07,)",V004833B__221,8970,V004833B,221,0.015247621140891406,0.004901242250676478,104.16666666666667,0.29042070142735543
"('vemurafenib',)",H841,"(1.56e-07,)",V004833B__317,9000,V004833B,317,0.026775628474927475,0.008107301044122824,171.66666666666666,-1.581119768785717
"('vemurafenib',)",H841,"(6.23e-07,)",V004833B__124,8850,V004833B,124,0.015352182031249297,0.0021342823755016883,104.16666666666667,0.6261033797381046
"('vemurafenib',)",H841,"(6.23e-07,)",V004833B__220,8880,V004833B,220,-0.041117191810273686,0.011361168026801639,178.41666666666666,10.88636567648405
"('vemurafenib',)",H841,"(6.23e-07,)",V004833B__316,8910,V004833B,316,,,,
"('vemurafenib',)",H841,"(2.49e-06,)",V004833B__123,8760,V004833B,123,0.021862970721437,0.014904839088822106,164.91666666666666,-0.8679962155225844
"('vemurafenib',)",H841,"(2.49e-06,)",V004833B__219,8790,V004833B,219,0.020159853194027074,0.003454908621375246,104.16666666666667,-0.25754195493144083
"('vemurafenib',)",H841,"(2.49e-06,)",V004833B__315,8820,V004833B,315,0.026094233285131697,0.005100698483965354,144.66666666666669,-1.5294662115129851
"('vemurafenib',)",H841,"(9.96e-06,)",V004833B__122,8670,V004833B,122,0.018265209885975693,0.007092089233604223,144.66666666666669,0.27308373338519143
"('vemurafenib',)",H841,"(9.96e-06,)",V004833B__218,8700,V004833B,218,-0.01896487567717788,0.006840039054118906,158.16666666666666,6.395627454061934
"('vemurafenib',)",H841,"(9.96e-06,)",V004833B__314,8730,V004833B,314,0.029157829123292445,0.01203954615346123,137.91666666666669,-3.070059924912891
