﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
41842,G2_02_1_1_RFP_001.tif,24,G2_02_2_1_GFP_001.tif,24,198,G02
42131,G2_02_1_2_RFP_001.tif,13,G2_02_2_2_GFP_001.tif,12,198,G02
41966,G3_02_1_2_RFP_001.tif,16,G3_02_2_2_GFP_001.tif,14,198,G03
42058,G3_02_1_1_RFP_001.tif,19,G3_02_2_1_GFP_001.tif,17,198,G03
42068,G4_02_1_2_RFP_001.tif,24,G4_02_2_2_GFP_001.tif,22,198,G04
42097,G4_02_1_1_RFP_001.tif,21,G4_02_2_1_GFP_001.tif,20,198,G04
41904,G5_02_1_2_RFP_001.tif,23,G5_02_2_2_GFP_001.tif,23,198,G05
41931,G5_02_1_1_RFP_001.tif,25,G5_02_2_1_GFP_001.tif,18,198,G05
41996,G6_02_1_1_RFP_001.tif,37,G6_02_2_1_GFP_001.tif,35,198,G06
42049,G6_02_1_2_RFP_001.tif,22,G6_02_2_2_GFP_001.tif,19,198,G06
41772,G7_02_1_2_RFP_001.tif,7,G7_02_2_2_GFP_001.tif,6,198,G07
41851,G7_02_1_1_RFP_001.tif,37,G7_02_2_1_GFP_001.tif,30,198,G07
42010,G8_02_1_1_RFP_001.tif,71,G8_02_2_1_GFP_001.tif,62,198,G08
42064,G8_02_1_2_RFP_001.tif,32,G8_02_2_2_GFP_001.tif,29,198,G08
41747,G9_02_1_1_RFP_001.tif,65,G9_02_2_1_GFP_001.tif,62,198,G09
41778,G9_02_1_2_RFP_001.tif,25,G9_02_2_2_GFP_001.tif,21,198,G09
41858,G10_02_1_2_RFP_001.tif,38,G10_02_2_2_GFP_001.tif,32,198,G10
41922,G10_02_1_1_RFP_001.tif,41,G10_02_2_1_GFP_001.tif,39,198,G10
41895,G11_02_1_1_RFP_001.tif,43,G11_02_2_1_GFP_001.tif,41,198,G11
42203,G11_02_1_2_RFP_001.tif,31,G11_02_2_2_GFP_001.tif,30,198,G11
41815,G12_02_1_2_RFP_001.tif,25,G12_02_2_2_GFP_001.tif,23,198,G12
41918,G12_02_1_1_RFP_001.tif,34,G12_02_2_1_GFP_001.tif,33,198,G12
41802,G13_02_1_2_RFP_001.tif,34,G13_02_2_2_GFP_001.tif,29,198,G13
42126,G13_02_1_1_RFP_001.tif,57,G13_02_2_1_GFP_001.tif,50,198,G13
41897,G14_02_1_2_RFP_001.tif,21,G14_02_2_2_GFP_001.tif,19,198,G14
41942,G14_02_1_1_RFP_001.tif,32,G14_02_2_1_GFP_001.tif,26,198,G14
41749,G15_02_1_2_RFP_001.tif,31,G15_02_2_2_GFP_001.tif,28,198,G15
42189,G15_02_1_1_RFP_001.tif,24,G15_02_2_1_GFP_001.tif,19,198,G15
41989,G16_02_1_2_RFP_001.tif,28,G16_02_2_2_GFP_001.tif,24,198,G16
42092,G16_02_1_1_RFP_001.tif,18,G16_02_2_1_GFP_001.tif,17,198,G16
41788,G17_02_1_1_RFP_001.tif,22,G17_02_2_1_GFP_001.tif,21,198,G17
41991,G17_02_1_2_RFP_001.tif,20,G17_02_2_2_GFP_001.tif,19,198,G17
41860,G18_02_1_2_RFP_001.tif,17,G18_02_2_2_GFP_001.tif,14,198,G18
42013,G18_02_1_1_RFP_001.tif,22,G18_02_2_1_GFP_001.tif,22,198,G18
42160,G19_02_1_1_RFP_001.tif,21,G19_02_2_1_GFP_001.tif,19,198,G19
42213,G19_02_1_2_RFP_001.tif,3,G19_02_2_2_GFP_001.tif,3,198,G19
41919,G20_02_1_1_RFP_001.tif,36,G20_02_2_1_GFP_001.tif,32,198,G20
42130,G20_02_1_2_RFP_001.tif,28,G20_02_2_2_GFP_001.tif,24,198,G20
42124,G21_02_1_2_RFP_001.tif,18,G21_02_2_2_GFP_001.tif,16,198,G21
42147,G21_02_1_1_RFP_001.tif,30,G21_02_2_1_GFP_001.tif,28,198,G21
41736,G22_02_1_2_RFP_001.tif,16,G22_02_2_2_GFP_001.tif,13,198,G22
41825,G22_02_1_1_RFP_001.tif,16,G22_02_2_1_GFP_001.tif,16,198,G22
41844,G23_02_1_2_RFP_001.tif,26,G23_02_2_2_GFP_001.tif,23,198,G23
41873,G23_02_1_1_RFP_001.tif,39,G23_02_2_1_GFP_001.tif,36,198,G23
41852,H2_02_1_1_RFP_001.tif,32,H2_02_2_1_GFP_001.tif,30,198,H02
41913,H2_02_1_2_RFP_001.tif,14,H2_02_2_2_GFP_001.tif,11,198,H02
41754,H3_02_1_2_RFP_001.tif,18,H3_02_2_2_GFP_001.tif,16,198,H03
42212,H3_02_1_1_RFP_001.tif,28,H3_02_2_1_GFP_001.tif,26,198,H03
41779,H4_02_1_2_RFP_001.tif,26,H4_02_2_2_GFP_001.tif,25,198,H04
42098,H4_02_1_1_RFP_001.tif,26,H4_02_2_1_GFP_001.tif,24,198,H04
41910,H5_02_1_2_RFP_001.tif,28,H5_02_2_2_GFP_001.tif,26,198,H05
42052,H5_02_1_1_RFP_001.tif,14,H5_02_2_1_GFP_001.tif,14,198,H05
41807,H6_02_1_1_RFP_001.tif,25,H6_02_2_1_GFP_001.tif,23,198,H06
42179,H6_02_1_2_RFP_001.tif,22,H6_02_2_2_GFP_001.tif,19,198,H06
41822,H7_02_1_2_RFP_001.tif,17,H7_02_2_2_GFP_001.tif,17,198,H07
42059,H7_02_1_1_RFP_001.tif,47,H7_02_2_1_GFP_001.tif,44,198,H07
41748,H8_02_1_2_RFP_001.tif,23,H8_02_2_2_GFP_001.tif,17,198,H08
42171,H8_02_1_1_RFP_001.tif,38,H8_02_2_1_GFP_001.tif,35,198,H08
41752,H9_02_1_1_RFP_001.tif,43,H9_02_2_1_GFP_001.tif,38,198,H09
42081,H9_02_1_2_RFP_001.tif,44,H9_02_2_2_GFP_001.tif,39,198,H09
41889,H10_02_1_1_RFP_001.tif,43,H10_02_2_1_GFP_001.tif,40,198,H10
42219,H10_02_1_2_RFP_001.tif,56,H10_02_2_2_GFP_001.tif,49,198,H10
41733,H11_02_1_2_RFP_001.tif,24,H11_02_2_2_GFP_001.tif,23,198,H11
41735,H11_02_1_1_RFP_001.tif,41,H11_02_2_1_GFP_001.tif,32,198,H11
41845,H12_02_1_1_RFP_001.tif,38,H12_02_2_1_GFP_001.tif,33,198,H12
41846,H12_02_1_2_RFP_001.tif,29,H12_02_2_2_GFP_001.tif,26,198,H12
41864,H13_02_1_1_RFP_001.tif,77,H13_02_2_1_GFP_001.tif,65,198,H13
42079,H13_02_1_2_RFP_001.tif,28,H13_02_2_2_GFP_001.tif,27,198,H13
41738,H14_02_1_2_RFP_001.tif,14,H14_02_2_2_GFP_001.tif,12,198,H14
42142,H14_02_1_1_RFP_001.tif,40,H14_02_2_1_GFP_001.tif,38,198,H14
41905,H15_02_1_1_RFP_001.tif,32,H15_02_2_1_GFP_001.tif,25,198,H15
42185,H15_02_1_2_RFP_001.tif,21,H15_02_2_2_GFP_001.tif,20,198,H15
41816,H16_02_1_1_RFP_001.tif,10,H16_02_2_1_GFP_001.tif,9,198,H16
41817,H16_02_1_2_RFP_001.tif,24,H16_02_2_2_GFP_001.tif,22,198,H16
41732,H17_02_1_1_RFP_001.tif,16,H17_02_2_1_GFP_001.tif,16,198,H17
42224,H17_02_1_2_RFP_001.tif,23,H17_02_2_2_GFP_001.tif,20,198,H17
42006,H18_02_1_1_RFP_001.tif,38,H18_02_2_1_GFP_001.tif,36,198,H18
42091,H18_02_1_2_RFP_001.tif,5,H18_02_2_2_GFP_001.tif,4,198,H18
41974,H19_02_1_1_RFP_001.tif,28,H19_02_2_1_GFP_001.tif,26,198,H19
42070,H19_02_1_2_RFP_001.tif,22,H19_02_2_2_GFP_001.tif,21,198,H19
41727,H20_02_1_2_RFP_001.tif,20,H20_02_2_2_GFP_001.tif,13,198,H20
42174,H20_02_1_1_RFP_001.tif,27,H20_02_2_1_GFP_001.tif,27,198,H20
41805,H21_02_1_1_RFP_001.tif,30,H21_02_2_1_GFP_001.tif,29,198,H21
42206,H21_02_1_2_RFP_001.tif,29,H21_02_2_2_GFP_001.tif,26,198,H21
41783,H22_02_1_1_RFP_001.tif,31,H22_02_2_1_GFP_001.tif,29,198,H22
42067,H22_02_1_2_RFP_001.tif,17,H22_02_2_2_GFP_001.tif,14,198,H22
41951,H23_02_1_1_RFP_001.tif,34,H23_02_2_1_GFP_001.tif,34,198,H23
42135,H23_02_1_2_RFP_001.tif,22,H23_02_2_2_GFP_001.tif,17,198,H23
41741,I2_02_1_2_RFP_001.tif,16,I2_02_2_2_GFP_001.tif,15,198,I02
41980,I2_02_1_1_RFP_001.tif,9,I2_02_2_1_GFP_001.tif,9,198,I02
41857,I3_02_1_1_RFP_001.tif,15,I3_02_2_1_GFP_001.tif,13,198,I03
42086,I3_02_1_2_RFP_001.tif,11,I3_02_2_2_GFP_001.tif,11,198,I03
41907,I4_02_1_1_RFP_001.tif,33,I4_02_2_1_GFP_001.tif,32,198,I04
42033,I4_02_1_2_RFP_001.tif,13,I4_02_2_2_GFP_001.tif,12,198,I04
41933,I5_02_1_2_RFP_001.tif,17,I5_02_2_2_GFP_001.tif,13,198,I05
42094,I5_02_1_1_RFP_001.tif,13,I5_02_2_1_GFP_001.tif,13,198,I05
42071,I6_02_1_1_RFP_001.tif,21,I6_02_2_1_GFP_001.tif,21,198,I06
42134,I6_02_1_2_RFP_001.tif,21,I6_02_2_2_GFP_001.tif,19,198,I06
41797,I7_02_1_1_RFP_001.tif,27,I7_02_2_1_GFP_001.tif,25,198,I07
42199,I7_02_1_2_RFP_001.tif,22,I7_02_2_2_GFP_001.tif,20,198,I07
41714,I8_02_1_2_RFP_001.tif,41,I8_02_2_2_GFP_001.tif,40,198,I08
41806,I8_02_1_1_RFP_001.tif,46,I8_02_2_1_GFP_001.tif,42,198,I08
41935,I9_02_1_1_RFP_001.tif,47,I9_02_2_1_GFP_001.tif,40,198,I09
42050,I9_02_1_2_RFP_001.tif,38,I9_02_2_2_GFP_001.tif,37,198,I09
42125,I10_02_1_2_RFP_001.tif,38,I10_02_2_2_GFP_001.tif,36,198,I10
42157,I10_02_1_1_RFP_001.tif,64,I10_02_2_1_GFP_001.tif,57,198,I10
41924,I11_02_1_1_RFP_001.tif,55,I11_02_2_1_GFP_001.tif,45,198,I11
42089,I11_02_1_2_RFP_001.tif,33,I11_02_2_2_GFP_001.tif,31,198,I11
41746,I12_02_1_2_RFP_001.tif,37,I12_02_2_2_GFP_001.tif,33,198,I12
42151,I12_02_1_1_RFP_001.tif,36,I12_02_2_1_GFP_001.tif,35,198,I12
41893,I13_02_1_1_RFP_001.tif,45,I13_02_2_1_GFP_001.tif,41,198,I13
42046,I13_02_1_2_RFP_001.tif,24,I13_02_2_2_GFP_001.tif,22,198,I13
42034,I14_02_1_1_RFP_001.tif,49,I14_02_2_1_GFP_001.tif,46,198,I14
42232,I14_02_1_2_RFP_001.tif,36,I14_02_2_2_GFP_001.tif,31,198,I14
41875,I15_02_1_2_RFP_001.tif,36,I15_02_2_2_GFP_001.tif,33,198,I15
42030,I15_02_1_1_RFP_001.tif,25,I15_02_2_1_GFP_001.tif,24,198,I15
41932,I16_02_1_1_RFP_001.tif,34,I16_02_2_1_GFP_001.tif,33,198,I16
42082,I16_02_1_2_RFP_001.tif,30,I16_02_2_2_GFP_001.tif,30,198,I16
41724,I17_02_1_1_RFP_001.tif,37,I17_02_2_1_GFP_001.tif,35,198,I17
42117,I17_02_1_2_RFP_001.tif,47,I17_02_2_2_GFP_001.tif,45,198,I17
41729,I18_02_1_2_RFP_001.tif,30,I18_02_2_2_GFP_001.tif,30,198,I18
41911,I18_02_1_1_RFP_001.tif,27,I18_02_2_1_GFP_001.tif,27,198,I18
42095,I19_02_1_1_RFP_001.tif,24,I19_02_2_1_GFP_001.tif,22,198,I19
42152,I19_02_1_2_RFP_001.tif,25,I19_02_2_2_GFP_001.tif,22,198,I19
41740,I20_02_1_2_RFP_001.tif,32,I20_02_2_2_GFP_001.tif,29,198,I20
41792,I20_02_1_1_RFP_001.tif,35,I20_02_2_1_GFP_001.tif,32,198,I20
41784,I21_02_1_2_RFP_001.tif,20,I21_02_2_2_GFP_001.tif,18,198,I21
42204,I21_02_1_1_RFP_001.tif,47,I21_02_2_1_GFP_001.tif,39,198,I21
41843,I22_02_1_1_RFP_001.tif,34,I22_02_2_1_GFP_001.tif,29,198,I22
42237,I22_02_1_2_RFP_001.tif,18,I22_02_2_2_GFP_001.tif,18,198,I22
41726,I23_02_1_2_RFP_001.tif,11,I23_02_2_2_GFP_001.tif,10,198,I23
42017,I23_02_1_1_RFP_001.tif,46,I23_02_2_1_GFP_001.tif,43,198,I23
41885,J2_02_1_1_RFP_001.tif,16,J2_02_2_1_GFP_001.tif,16,198,J02
41914,J2_02_1_2_RFP_001.tif,29,J2_02_2_2_GFP_001.tif,27,198,J02
41771,J3_02_1_2_RFP_001.tif,29,J3_02_2_2_GFP_001.tif,25,198,J03
41869,J3_02_1_1_RFP_001.tif,35,J3_02_2_1_GFP_001.tif,29,198,J03
41718,J4_02_1_2_RFP_001.tif,25,J4_02_2_2_GFP_001.tif,19,198,J04
41998,J4_02_1_1_RFP_001.tif,31,J4_02_2_1_GFP_001.tif,26,198,J04
41796,J5_02_1_1_RFP_001.tif,21,J5_02_2_1_GFP_001.tif,20,198,J05
42163,J5_02_1_2_RFP_001.tif,28,J5_02_2_2_GFP_001.tif,23,198,J05
41990,J6_02_1_1_RFP_001.tif,26,J6_02_2_1_GFP_001.tif,24,198,J06
42036,J6_02_1_2_RFP_001.tif,34,J6_02_2_2_GFP_001.tif,28,198,J06
41992,J7_02_1_2_RFP_001.tif,45,J7_02_2_2_GFP_001.tif,39,198,J07
42159,J7_02_1_1_RFP_001.tif,40,J7_02_2_1_GFP_001.tif,35,198,J07
41780,J8_02_1_2_RFP_001.tif,37,J8_02_2_2_GFP_001.tif,36,198,J08
41973,J8_02_1_1_RFP_001.tif,22,J8_02_2_1_GFP_001.tif,22,198,J08
42121,J9_02_1_2_RFP_001.tif,55,J9_02_2_2_GFP_001.tif,47,198,J09
42181,J9_02_1_1_RFP_001.tif,57,J9_02_2_1_GFP_001.tif,53,198,J09
41795,J10_02_1_2_RFP_001.tif,30,J10_02_2_2_GFP_001.tif,27,198,J10
42195,J10_02_1_1_RFP_001.tif,54,J10_02_2_1_GFP_001.tif,52,198,J10
41774,J11_02_1_1_RFP_001.tif,53,J11_02_2_1_GFP_001.tif,49,198,J11
42192,J11_02_1_2_RFP_001.tif,37,J11_02_2_2_GFP_001.tif,34,198,J11
41828,J12_02_1_1_RFP_001.tif,35,J12_02_2_1_GFP_001.tif,34,198,J12
42057,J12_02_1_2_RFP_001.tif,50,J12_02_2_2_GFP_001.tif,44,198,J12
42021,J13_02_1_2_RFP_001.tif,45,J13_02_2_2_GFP_001.tif,38,198,J13
42129,J13_02_1_1_RFP_001.tif,21,J13_02_2_1_GFP_001.tif,19,198,J13
41720,J14_02_1_2_RFP_001.tif,41,J14_02_2_2_GFP_001.tif,37,198,J14
41976,J14_02_1_1_RFP_001.tif,31,J14_02_2_1_GFP_001.tif,25,198,J14
41950,J15_02_1_1_RFP_001.tif,40,J15_02_2_1_GFP_001.tif,34,198,J15
42103,J15_02_1_2_RFP_001.tif,27,J15_02_2_2_GFP_001.tif,25,198,J15
41946,J16_02_1_2_RFP_001.tif,17,J16_02_2_2_GFP_001.tif,16,198,J16
42087,J16_02_1_1_RFP_001.tif,24,J16_02_2_1_GFP_001.tif,21,198,J16
41770,J17_02_1_1_RFP_001.tif,42,J17_02_2_1_GFP_001.tif,39,198,J17
42228,J17_02_1_2_RFP_001.tif,51,J17_02_2_2_GFP_001.tif,37,198,J17
41866,J18_02_1_2_RFP_001.tif,33,J18_02_2_2_GFP_001.tif,32,198,J18
42051,J18_02_1_1_RFP_001.tif,25,J18_02_2_1_GFP_001.tif,24,198,J18
41794,J19_02_1_2_RFP_001.tif,29,J19_02_2_2_GFP_001.tif,26,198,J19
41960,J19_02_1_1_RFP_001.tif,20,J19_02_2_1_GFP_001.tif,17,198,J19
42007,J20_02_1_2_RFP_001.tif,28,J20_02_2_2_GFP_001.tif,25,198,J20
42055,J20_02_1_1_RFP_001.tif,68,J20_02_2_1_GFP_001.tif,61,198,J20
41768,J21_02_1_2_RFP_001.tif,21,J21_02_2_2_GFP_001.tif,18,198,J21
42236,J21_02_1_1_RFP_001.tif,36,J21_02_2_1_GFP_001.tif,35,198,J21
41719,J22_02_1_2_RFP_001.tif,31,J22_02_2_2_GFP_001.tif,26,198,J22
41878,J22_02_1_1_RFP_001.tif,10,J22_02_2_1_GFP_001.tif,10,198,J22
41717,J23_02_1_2_RFP_001.tif,14,J23_02_2_2_GFP_001.tif,12,198,J23
41776,J23_02_1_1_RFP_001.tif,18,J23_02_2_1_GFP_001.tif,18,198,J23
41745,K2_02_1_1_RFP_001.tif,11,K2_02_2_1_GFP_001.tif,11,198,K02
41867,K2_02_1_2_RFP_001.tif,12,K2_02_2_2_GFP_001.tif,7,198,K02
42183,K3_02_1_2_RFP_001.tif,13,K3_02_2_2_GFP_001.tif,13,198,K03
42230,K3_02_1_1_RFP_001.tif,17,K3_02_2_1_GFP_001.tif,16,198,K03
41917,K4_02_1_2_RFP_001.tif,15,K4_02_2_2_GFP_001.tif,15,198,K04
42031,K4_02_1_1_RFP_001.tif,17,K4_02_2_1_GFP_001.tif,15,198,K04
41742,K5_02_1_1_RFP_001.tif,17,K5_02_2_1_GFP_001.tif,17,198,K05
41934,K5_02_1_2_RFP_001.tif,20,K5_02_2_2_GFP_001.tif,17,198,K05
41874,K6_02_1_2_RFP_001.tif,19,K6_02_2_2_GFP_001.tif,18,198,K06
42093,K6_02_1_1_RFP_001.tif,24,K6_02_2_1_GFP_001.tif,21,198,K06
41721,K7_02_1_2_RFP_001.tif,12,K7_02_2_2_GFP_001.tif,9,198,K07
41995,K7_02_1_1_RFP_001.tif,18,K7_02_2_1_GFP_001.tif,15,198,K07
41879,K8_02_1_1_RFP_001.tif,31,K8_02_2_1_GFP_001.tif,29,198,K08
42216,K8_02_1_2_RFP_001.tif,54,K8_02_2_2_GFP_001.tif,46,198,K08
41820,K9_02_1_2_RFP_001.tif,35,K9_02_2_2_GFP_001.tif,30,198,K09
42239,K9_02_1_1_RFP_001.tif,20,K9_02_2_1_GFP_001.tif,19,198,K09
41804,K10_02_1_2_RFP_001.tif,42,K10_02_2_2_GFP_001.tif,39,198,K10
41941,K10_02_1_1_RFP_001.tif,53,K10_02_2_1_GFP_001.tif,47,198,K10
41968,K11_02_1_1_RFP_001.tif,49,K11_02_2_1_GFP_001.tif,42,198,K11
42186,K11_02_1_2_RFP_001.tif,34,K11_02_2_2_GFP_001.tif,29,198,K11
41962,K12_02_1_1_RFP_001.tif,28,K12_02_2_1_GFP_001.tif,26,198,K12
42178,K12_02_1_2_RFP_001.tif,32,K12_02_2_2_GFP_001.tif,28,198,K12
41925,K13_02_1_1_RFP_001.tif,31,K13_02_2_1_GFP_001.tif,28,198,K13
42090,K13_02_1_2_RFP_001.tif,52,K13_02_2_2_GFP_001.tif,46,198,K13
41871,K14_02_1_1_RFP_001.tif,18,K14_02_2_1_GFP_001.tif,18,198,K14
42047,K14_02_1_2_RFP_001.tif,38,K14_02_2_2_GFP_001.tif,32,198,K14
41854,K15_02_1_1_RFP_001.tif,15,K15_02_2_1_GFP_001.tif,15,198,K15
42066,K15_02_1_2_RFP_001.tif,23,K15_02_2_2_GFP_001.tif,21,198,K15
41750,K16_02_1_1_RFP_001.tif,30,K16_02_2_1_GFP_001.tif,25,198,K16
41898,K16_02_1_2_RFP_001.tif,18,K16_02_2_2_GFP_001.tif,17,198,K16
42062,K17_02_1_1_RFP_001.tif,11,K17_02_2_1_GFP_001.tif,11,198,K17
42205,K17_02_1_2_RFP_001.tif,23,K17_02_2_2_GFP_001.tif,20,198,K17
41983,K18_02_1_2_RFP_001.tif,29,K18_02_2_2_GFP_001.tif,27,198,K18
42016,K18_02_1_1_RFP_001.tif,19,K18_02_2_1_GFP_001.tif,18,198,K18
41920,K19_02_1_2_RFP_001.tif,30,K19_02_2_2_GFP_001.tif,28,198,K19
41981,K19_02_1_1_RFP_001.tif,14,K19_02_2_1_GFP_001.tif,12,198,K19
41760,K20_02_1_2_RFP_001.tif,49,K20_02_2_2_GFP_001.tif,41,198,K20
42022,K20_02_1_1_RFP_001.tif,27,K20_02_2_1_GFP_001.tif,26,198,K20
41939,K21_02_1_2_RFP_001.tif,28,K21_02_2_2_GFP_001.tif,26,198,K21
41943,K21_02_1_1_RFP_001.tif,41,K21_02_2_1_GFP_001.tif,31,198,K21
41811,K22_02_1_1_RFP_001.tif,36,K22_02_2_1_GFP_001.tif,36,198,K22
41948,K22_02_1_2_RFP_001.tif,15,K22_02_2_2_GFP_001.tif,14,198,K22
42115,K23_02_1_1_RFP_001.tif,48,K23_02_2_1_GFP_001.tif,47,198,K23
42226,K23_02_1_2_RFP_001.tif,23,K23_02_2_2_GFP_001.tif,21,198,K23
41829,L2_02_1_2_RFP_001.tif,15,L2_02_2_2_GFP_001.tif,15,198,L02
42214,L2_02_1_1_RFP_001.tif,19,L2_02_2_1_GFP_001.tif,19,198,L02
42019,L3_02_1_2_RFP_001.tif,9,L3_02_2_2_GFP_001.tif,7,198,L03
42025,L3_02_1_1_RFP_001.tif,14,L3_02_2_1_GFP_001.tif,12,198,L03
41870,L4_02_1_2_RFP_001.tif,11,L4_02_2_2_GFP_001.tif,11,198,L04
42198,L4_02_1_1_RFP_001.tif,17,L4_02_2_1_GFP_001.tif,16,198,L04
41987,L5_02_1_1_RFP_001.tif,26,L5_02_2_1_GFP_001.tif,22,198,L05
42231,L5_02_1_2_RFP_001.tif,29,L5_02_2_2_GFP_001.tif,26,198,L05
41841,L6_02_1_2_RFP_001.tif,21,L6_02_2_2_GFP_001.tif,18,198,L06
41927,L6_02_1_1_RFP_001.tif,17,L6_02_2_1_GFP_001.tif,17,198,L06
42023,L7_02_1_1_RFP_001.tif,14,L7_02_2_1_GFP_001.tif,13,198,L07
42101,L7_02_1_2_RFP_001.tif,20,L7_02_2_2_GFP_001.tif,16,198,L07
41769,L8_02_1_2_RFP_001.tif,27,L8_02_2_2_GFP_001.tif,21,198,L08
42187,L8_02_1_1_RFP_001.tif,19,L8_02_2_1_GFP_001.tif,16,198,L08
41894,L9_02_1_1_RFP_001.tif,23,L9_02_2_1_GFP_001.tif,21,198,L09
41909,L9_02_1_2_RFP_001.tif,41,L9_02_2_2_GFP_001.tif,36,198,L09
41744,L10_02_1_2_RFP_001.tif,56,L10_02_2_2_GFP_001.tif,51,198,L10
41831,L10_02_1_1_RFP_001.tif,21,L10_02_2_1_GFP_001.tif,20,198,L10
41715,L11_02_1_2_RFP_001.tif,39,L11_02_2_2_GFP_001.tif,34,198,L11
42173,L11_02_1_1_RFP_001.tif,29,L11_02_2_1_GFP_001.tif,26,198,L11
41798,L12_02_1_2_RFP_001.tif,51,L12_02_2_2_GFP_001.tif,40,198,L12
41972,L12_02_1_1_RFP_001.tif,31,L12_02_2_1_GFP_001.tif,28,198,L12
42018,L13_02_1_1_RFP_001.tif,25,L13_02_2_1_GFP_001.tif,22,198,L13
42029,L13_02_1_2_RFP_001.tif,46,L13_02_2_2_GFP_001.tif,35,198,L13
41756,L14_02_1_2_RFP_001.tif,31,L14_02_2_2_GFP_001.tif,30,198,L14
42054,L14_02_1_1_RFP_001.tif,19,L14_02_2_1_GFP_001.tif,17,198,L14
41969,L15_02_1_1_RFP_001.tif,20,L15_02_2_1_GFP_001.tif,11,198,L15
42169,L15_02_1_2_RFP_001.tif,18,L15_02_2_2_GFP_001.tif,15,198,L15
41900,L16_02_1_2_RFP_001.tif,21,L16_02_2_2_GFP_001.tif,20,198,L16
41945,L16_02_1_1_RFP_001.tif,18,L16_02_2_1_GFP_001.tif,15,198,L16
41823,L17_02_1_1_RFP_001.tif,14,L17_02_2_1_GFP_001.tif,14,198,L17
42042,L17_02_1_2_RFP_001.tif,20,L17_02_2_2_GFP_001.tif,18,198,L17
41712,L18_02_1_1_RFP_001.tif,12,L18_02_2_1_GFP_001.tif,11,198,L18
42026,L18_02_1_2_RFP_001.tif,22,L18_02_2_2_GFP_001.tif,18,198,L18
41877,L19_02_1_2_RFP_001.tif,24,L19_02_2_2_GFP_001.tif,22,198,L19
41908,L19_02_1_1_RFP_001.tif,27,L19_02_2_1_GFP_001.tif,23,198,L19
42012,L20_02_1_1_RFP_001.tif,43,L20_02_2_1_GFP_001.tif,39,198,L20
42170,L20_02_1_2_RFP_001.tif,26,L20_02_2_2_GFP_001.tif,25,198,L20
41938,L21_02_1_2_RFP_001.tif,18,L21_02_2_2_GFP_001.tif,16,198,L21
42234,L21_02_1_1_RFP_001.tif,27,L21_02_2_1_GFP_001.tif,23,198,L21
42004,L22_02_1_1_RFP_001.tif,27,L22_02_2_1_GFP_001.tif,25,198,L22
42061,L22_02_1_2_RFP_001.tif,24,L22_02_2_2_GFP_001.tif,22,198,L22
41882,L23_02_1_1_RFP_001.tif,14,L23_02_2_1_GFP_001.tif,11,198,L23
42060,L23_02_1_2_RFP_001.tif,10,L23_02_2_2_GFP_001.tif,10,198,L23
41803,M2_02_1_1_RFP_001.tif,29,M2_02_2_1_GFP_001.tif,24,198,M02
42158,M2_02_1_2_RFP_001.tif,32,M2_02_2_2_GFP_001.tif,31,198,M02
41743,M3_02_1_2_RFP_001.tif,14,M3_02_2_2_GFP_001.tif,11,198,M03
42225,M3_02_1_1_RFP_001.tif,15,M3_02_2_1_GFP_001.tif,15,198,M03
41928,M4_02_1_2_RFP_001.tif,17,M4_02_2_2_GFP_001.tif,16,198,M04
41986,M4_02_1_1_RFP_001.tif,9,M4_02_2_1_GFP_001.tif,9,198,M04
41891,M5_02_1_2_RFP_001.tif,13,M5_02_2_2_GFP_001.tif,8,198,M05
42078,M5_02_1_1_RFP_001.tif,11,M5_02_2_1_GFP_001.tif,11,198,M05
42146,M6_02_1_2_RFP_001.tif,16,M6_02_2_2_GFP_001.tif,16,198,M06
42221,M6_02_1_1_RFP_001.tif,24,M6_02_2_1_GFP_001.tif,24,198,M06
41993,M7_02_1_2_RFP_001.tif,22,M7_02_2_2_GFP_001.tif,21,198,M07
42156,M7_02_1_1_RFP_001.tif,16,M7_02_2_1_GFP_001.tif,16,198,M07
41839,M8_02_1_2_RFP_001.tif,31,M8_02_2_2_GFP_001.tif,29,198,M08
41937,M8_02_1_1_RFP_001.tif,33,M8_02_2_1_GFP_001.tif,30,198,M08
41728,M9_02_1_2_RFP_001.tif,42,M9_02_2_2_GFP_001.tif,35,198,M09
41812,M9_02_1_1_RFP_001.tif,26,M9_02_2_1_GFP_001.tif,24,198,M09
41985,M10_02_1_1_RFP_001.tif,17,M10_02_2_1_GFP_001.tif,16,198,M10
42011,M10_02_1_2_RFP_001.tif,26,M10_02_2_2_GFP_001.tif,24,198,M10
41791,M11_02_1_2_RFP_001.tif,7,M11_02_2_2_GFP_001.tif,7,198,M11
42220,M11_02_1_1_RFP_001.tif,24,M11_02_2_1_GFP_001.tif,22,198,M11
41954,M12_02_1_1_RFP_001.tif,30,M12_02_2_1_GFP_001.tif,30,198,M12
42053,M12_02_1_2_RFP_001.tif,36,M12_02_2_2_GFP_001.tif,28,198,M12
41881,M13_02_1_2_RFP_001.tif,31,M13_02_2_2_GFP_001.tif,28,198,M13
42132,M13_02_1_1_RFP_001.tif,44,M13_02_2_1_GFP_001.tif,40,198,M13
41761,M14_02_1_2_RFP_001.tif,41,M14_02_2_2_GFP_001.tif,37,198,M14
41787,M14_02_1_1_RFP_001.tif,22,M14_02_2_1_GFP_001.tif,21,198,M14
