,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
24857,4506.0,H05,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,6.23e-07,M,159.08277777777778
24858,299.0,I05,2020-12-23 05:04:58,DMS53,V004834B,YM-155,6.23e-07,M,159.08277777777778
24859,1922.0,J05,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,6.23e-07,M,159.08277777777778
24860,2035.0,K05,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,6.23e-07,M,159.08277777777778
24861,2127.0,L05,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,6.23e-07,M,159.08277777777778
24862,288.0,M05,2020-12-23 05:04:58,DMS53,V004834B,YM-155,6.23e-07,M,159.08277777777778
24863,1080.0,N05,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,6.23e-07,M,159.08277777777778
24864,895.0,C06,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-07,M,159.08277777777778
24865,1552.0,D06,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-07,M,159.08277777777778
24866,402.0,E06,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-07,M,159.08277777777778
24867,1713.0,F06,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-07,M,159.08277777777778
24868,3423.0,G06,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-07,M,159.08277777777778
24869,5321.0,H06,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-07,M,159.08277777777778
24870,331.0,I06,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-07,M,159.08277777777778
24871,1304.0,J06,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-07,M,159.08277777777778
24872,1749.0,K06,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-07,M,159.08277777777778
24873,2152.0,L06,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-07,M,159.08277777777778
24874,354.0,M06,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-07,M,159.08277777777778
24875,991.0,N06,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-07,M,159.08277777777778
24876,834.0,C07,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,3.89e-08,M,159.08277777777778
24877,1673.0,D07,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,3.89e-08,M,159.08277777777778
24878,1299.0,E07,2020-12-23 05:04:58,DMS53,V004834B,YM-155,3.89e-08,M,159.08277777777778
24879,1639.0,F07,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,3.89e-08,M,159.08277777777778
24880,2477.0,G07,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,3.89e-08,M,159.08277777777778
24881,2344.0,H07,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,3.89e-08,M,159.08277777777778
24882,975.0,I07,2020-12-23 05:04:58,DMS53,V004834B,YM-155,3.89e-08,M,159.08277777777778
24883,1368.0,J07,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,3.89e-08,M,159.08277777777778
24884,1234.0,K07,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,3.89e-08,M,159.08277777777778
24885,1653.0,L07,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,3.89e-08,M,159.08277777777778
24886,818.0,M07,2020-12-23 05:04:58,DMS53,V004834B,YM-155,3.89e-08,M,159.08277777777778
24887,1071.0,N07,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,3.89e-08,M,159.08277777777778
24888,845.0,C08,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,9.34e-09,M,159.08277777777778
24889,1322.0,D08,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,9.34e-09,M,159.08277777777778
24890,4059.0,E08,2020-12-23 05:04:58,DMS53,V004834B,YM-155,9.34e-09,M,159.08277777777778
24891,1685.0,F08,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,9.34e-09,M,159.08277777777778
24892,1767.0,G08,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,9.34e-09,M,159.08277777777778
24893,1880.0,H08,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,9.34e-09,M,159.08277777777778
24894,5995.0,I08,2020-12-23 05:04:58,DMS53,V004834B,YM-155,9.34e-09,M,159.08277777777778
24895,1597.0,J08,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,9.34e-09,M,159.08277777777778
24896,1901.0,K08,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,9.34e-09,M,159.08277777777778
24897,1689.0,L08,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,9.34e-09,M,159.08277777777778
24898,3664.0,M08,2020-12-23 05:04:58,DMS53,V004834B,YM-155,9.34e-09,M,159.08277777777778
24899,972.0,N08,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,9.34e-09,M,159.08277777777778
24900,740.0,C09,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,2.33e-09,M,159.08277777777778
24901,1379.0,D09,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,2.33e-09,M,159.08277777777778
24902,2223.0,E09,2020-12-23 05:04:58,DMS53,V004834B,YM-155,2.33e-09,M,159.08277777777778
24903,1804.0,F09,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,2.33e-09,M,159.08277777777778
24904,6974.0,G09,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,2.33e-09,M,159.08277777777778
24905,1473.0,H09,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,2.33e-09,M,159.08277777777778
24906,1835.0,I09,2020-12-23 05:04:58,DMS53,V004834B,YM-155,2.33e-09,M,159.08277777777778
24907,2586.0,J09,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,2.33e-09,M,159.08277777777778
24908,2155.0,K09,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,2.33e-09,M,159.08277777777778
24909,1641.0,L09,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,2.33e-09,M,159.08277777777778
24910,1507.0,M09,2020-12-23 05:04:58,DMS53,V004834B,YM-155,2.33e-09,M,159.08277777777778
24911,1131.0,N09,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,2.33e-09,M,159.08277777777778
24912,756.0,C10,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,6.23e-10,M,159.08277777777778
24913,1491.0,D10,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,6.23e-10,M,159.08277777777778
24914,1827.0,E10,2020-12-23 05:04:58,DMS53,V004834B,YM-155,6.23e-10,M,159.08277777777778
24915,1629.0,F10,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,6.23e-10,M,159.08277777777778
24916,2168.0,G10,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,6.23e-10,M,159.08277777777778
24917,2456.0,H10,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,6.23e-10,M,159.08277777777778
24918,2247.0,I10,2020-12-23 05:04:58,DMS53,V004834B,YM-155,6.23e-10,M,159.08277777777778
24919,1729.0,J10,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,6.23e-10,M,159.08277777777778
24920,1822.0,K10,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,6.23e-10,M,159.08277777777778
24921,1784.0,L10,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,6.23e-10,M,159.08277777777778
24922,1441.0,M10,2020-12-23 05:04:58,DMS53,V004834B,YM-155,6.23e-10,M,159.08277777777778
24923,1039.0,N10,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,6.23e-10,M,159.08277777777778
24924,977.0,C11,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-10,M,159.08277777777778
24925,1328.0,D11,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-10,M,159.08277777777778
24926,1545.0,E11,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-10,M,159.08277777777778
24927,1639.0,F11,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-10,M,159.08277777777778
24928,2290.0,G11,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-10,M,159.08277777777778
24929,2185.0,H11,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-10,M,159.08277777777778
24930,2071.0,I11,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-10,M,159.08277777777778
24931,1629.0,J11,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-10,M,159.08277777777778
24932,1500.0,K11,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,1.56e-10,M,159.08277777777778
24933,1424.0,L11,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,1.56e-10,M,159.08277777777778
24934,1275.0,M11,2020-12-23 05:04:58,DMS53,V004834B,YM-155,1.56e-10,M,159.08277777777778
24935,898.0,N11,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,1.56e-10,M,159.08277777777778
24936,790.0,C12,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,7.78e-11,M,159.08277777777778
24937,1444.0,D12,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,7.78e-11,M,159.08277777777778
24938,1247.0,E12,2020-12-23 05:04:58,DMS53,V004834B,YM-155,7.78e-11,M,159.08277777777778
24939,1681.0,F12,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,7.78e-11,M,159.08277777777778
24940,2114.0,G12,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,7.78e-11,M,159.08277777777778
24941,2360.0,H12,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,7.78e-11,M,159.08277777777778
24942,1791.0,I12,2020-12-23 05:04:58,DMS53,V004834B,YM-155,7.78e-11,M,159.08277777777778
24943,1511.0,J12,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,7.78e-11,M,159.08277777777778
24944,2029.0,K12,2020-12-23 05:04:58,DMS53,V004834B,TAK-901,7.78e-11,M,159.08277777777778
24945,1482.0,L12,2020-12-23 05:04:58,DMS53,V004834B,SCH1473759,7.78e-11,M,159.08277777777778
24946,1303.0,M12,2020-12-23 05:04:58,DMS53,V004834B,YM-155,7.78e-11,M,159.08277777777778
24947,1063.0,N12,2020-12-23 05:04:58,DMS53,V004834B,vemurafinib,7.78e-11,M,159.08277777777778
24948,911.0,C13,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,0.0,M,159.08277777777778
24949,1611.0,D13,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,0.0,M,159.08277777777778
24950,1418.0,E13,2020-12-23 05:04:58,DMS53,V004834B,trametinib,0.0,M,159.08277777777778
24951,1952.0,F13,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,0.0,M,159.08277777777778
24952,2516.0,G13,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,0.0,M,159.08277777777778
24953,1773.0,H13,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,0.0,M,159.08277777777778
24954,1648.0,I13,2020-12-23 05:04:58,DMS53,V004834B,trametinib,0.0,M,159.08277777777778
24955,1593.0,J13,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,0.0,M,159.08277777777778
24956,1741.0,K13,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,0.0,M,159.08277777777778
24957,1712.0,L13,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,0.0,M,159.08277777777778
24958,1476.0,M13,2020-12-23 05:04:58,DMS53,V004834B,trametinib,0.0,M,159.08277777777778
24959,1015.0,N13,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,0.0,M,159.08277777777778
24960,1406.0,C14,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.96e-06,M,159.08277777777778
24961,2539.0,D14,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.96e-06,M,159.08277777777778
24962,317.0,E14,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.96e-06,M,159.08277777777778
24963,2503.0,F14,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.96e-06,M,159.08277777777778
24964,2291.0,G14,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.96e-06,M,159.08277777777778
24965,4243.0,H14,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.96e-06,M,159.08277777777778
24966,566.0,I14,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.96e-06,M,159.08277777777778
24967,2140.0,J14,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.96e-06,M,159.08277777777778
24968,2139.0,K14,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.96e-06,M,159.08277777777778
24969,2406.0,L14,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.96e-06,M,159.08277777777778
24970,619.0,M14,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.96e-06,M,159.08277777777778
24971,911.0,N14,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.96e-06,M,159.08277777777778
24972,950.0,C15,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.49e-06,M,159.08277777777778
24973,1906.0,D15,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.49e-06,M,159.08277777777778
24974,846.0,E15,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.49e-06,M,159.08277777777778
24975,1593.0,F15,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.49e-06,M,159.08277777777778
24976,2547.0,G15,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.49e-06,M,159.08277777777778
24977,2194.0,H15,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.49e-06,M,159.08277777777778
24978,2549.0,I15,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.49e-06,M,159.08277777777778
24979,1554.0,J15,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.49e-06,M,159.08277777777778
24980,1766.0,K15,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.49e-06,M,159.08277777777778
24981,1660.0,L15,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.49e-06,M,159.08277777777778
24982,1206.0,M15,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.49e-06,M,159.08277777777778
24983,1125.0,N15,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.49e-06,M,159.08277777777778
24984,1122.0,C16,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-07,M,159.08277777777778
24985,1560.0,D16,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-07,M,159.08277777777778
24986,4680.0,E16,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-07,M,159.08277777777778
24987,1910.0,F16,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-07,M,159.08277777777778
24988,1725.0,G16,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-07,M,159.08277777777778
24989,2479.0,H16,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-07,M,159.08277777777778
24990,8933.0,I16,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-07,M,159.08277777777778
24991,2047.0,J16,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-07,M,159.08277777777778
24992,1721.0,K16,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-07,M,159.08277777777778
24993,2020.0,L16,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-07,M,159.08277777777778
24994,3832.0,M16,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-07,M,159.08277777777778
24995,1030.0,N16,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-07,M,159.08277777777778
24996,888.0,C17,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-07,M,159.08277777777778
24997,1157.0,D17,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-07,M,159.08277777777778
24998,4861.0,E17,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-07,M,159.08277777777778
24999,1605.0,F17,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-07,M,159.08277777777778
25000,1751.0,G17,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-07,M,159.08277777777778
25001,1946.0,H17,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-07,M,159.08277777777778
25002,7226.0,I17,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-07,M,159.08277777777778
25003,2113.0,J17,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-07,M,159.08277777777778
25004,1923.0,K17,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-07,M,159.08277777777778
25005,1437.0,L17,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-07,M,159.08277777777778
25006,3130.0,M17,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-07,M,159.08277777777778
25007,955.0,N17,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-07,M,159.08277777777778
25008,832.0,C18,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,3.89e-08,M,159.08277777777778
25009,1124.0,D18,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,3.89e-08,M,159.08277777777778
25010,3333.0,E18,2020-12-23 05:04:58,DMS53,V004834B,trametinib,3.89e-08,M,159.08277777777778
25011,1485.0,F18,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,3.89e-08,M,159.08277777777778
25012,1740.0,G18,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,3.89e-08,M,159.08277777777778
25013,1901.0,H18,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,3.89e-08,M,159.08277777777778
25014,5500.0,I18,2020-12-23 05:04:58,DMS53,V004834B,trametinib,3.89e-08,M,159.08277777777778
25015,1915.0,J18,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,3.89e-08,M,159.08277777777778
25016,1977.0,K18,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,3.89e-08,M,159.08277777777778
25017,1338.0,L18,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,3.89e-08,M,159.08277777777778
25018,3027.0,M18,2020-12-23 05:04:58,DMS53,V004834B,trametinib,3.89e-08,M,159.08277777777778
25019,1025.0,N18,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,3.89e-08,M,159.08277777777778
25020,804.0,C19,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.34e-09,M,159.08277777777778
25021,1001.0,D19,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.34e-09,M,159.08277777777778
25022,1827.0,E19,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.34e-09,M,159.08277777777778
25023,1500.0,F19,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.34e-09,M,159.08277777777778
25024,1726.0,G19,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.34e-09,M,159.08277777777778
25025,2106.0,H19,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.34e-09,M,159.08277777777778
25026,2154.0,I19,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.34e-09,M,159.08277777777778
25027,1449.0,J19,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.34e-09,M,159.08277777777778
25028,1464.0,K19,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,9.34e-09,M,159.08277777777778
25029,1507.0,L19,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,9.34e-09,M,159.08277777777778
25030,1765.0,M19,2020-12-23 05:04:58,DMS53,V004834B,trametinib,9.34e-09,M,159.08277777777778
25031,975.0,N19,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,9.34e-09,M,159.08277777777778
25032,749.0,C20,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.33e-09,M,159.08277777777778
25033,938.0,D20,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.33e-09,M,159.08277777777778
25034,1510.0,E20,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.33e-09,M,159.08277777777778
25035,1612.0,F20,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.33e-09,M,159.08277777777778
25036,1217.0,G20,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.33e-09,M,159.08277777777778
25037,1527.0,H20,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.33e-09,M,159.08277777777778
25038,2303.0,I20,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.33e-09,M,159.08277777777778
25039,1410.0,J20,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.33e-09,M,159.08277777777778
25040,1563.0,K20,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,2.33e-09,M,159.08277777777778
25041,1140.0,L20,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,2.33e-09,M,159.08277777777778
25042,911.0,M20,2020-12-23 05:04:58,DMS53,V004834B,trametinib,2.33e-09,M,159.08277777777778
25043,1012.0,N20,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,2.33e-09,M,159.08277777777778
25044,857.0,C21,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-10,M,159.08277777777778
25045,923.0,D21,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-10,M,159.08277777777778
25046,1050.0,E21,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-10,M,159.08277777777778
25047,1197.0,F21,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-10,M,159.08277777777778
25048,1228.0,G21,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-10,M,159.08277777777778
25049,1306.0,H21,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-10,M,159.08277777777778
25050,1240.0,I21,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-10,M,159.08277777777778
25051,1103.0,J21,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-10,M,159.08277777777778
25052,1372.0,K21,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,6.23e-10,M,159.08277777777778
25053,1050.0,L21,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,6.23e-10,M,159.08277777777778
25054,942.0,M21,2020-12-23 05:04:58,DMS53,V004834B,trametinib,6.23e-10,M,159.08277777777778
25055,916.0,N21,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,6.23e-10,M,159.08277777777778
25056,543.0,C22,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-10,M,159.08277777777778
25057,749.0,D22,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-10,M,159.08277777777778
25058,758.0,E22,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-10,M,159.08277777777778
25059,814.0,F22,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-10,M,159.08277777777778
25060,1182.0,G22,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-10,M,159.08277777777778
25061,907.0,H22,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-10,M,159.08277777777778
25062,861.0,I22,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-10,M,159.08277777777778
25063,905.0,J22,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-10,M,159.08277777777778
25064,1020.0,K22,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,1.56e-10,M,159.08277777777778
25065,745.0,L22,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,1.56e-10,M,159.08277777777778
25066,760.0,M22,2020-12-23 05:04:58,DMS53,V004834B,trametinib,1.56e-10,M,159.08277777777778
25067,807.0,N22,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,1.56e-10,M,159.08277777777778
25068,94.0,C23,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,7.78e-11,M,159.08277777777778
25069,351.0,D23,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,7.78e-11,M,159.08277777777778
25070,543.0,E23,2020-12-23 05:04:58,DMS53,V004834B,trametinib,7.78e-11,M,159.08277777777778
25071,866.0,F23,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,7.78e-11,M,159.08277777777778
25072,743.0,G23,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,7.78e-11,M,159.08277777777778
25073,739.0,H23,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,7.78e-11,M,159.08277777777778
25074,737.0,I23,2020-12-23 05:04:58,DMS53,V004834B,trametinib,7.78e-11,M,159.08277777777778
25075,532.0,J23,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,7.78e-11,M,159.08277777777778
25076,571.0,K23,2020-12-23 05:04:58,DMS53,V004834B,AZD-1152,7.78e-11,M,159.08277777777778
25077,475.0,L23,2020-12-23 05:04:58,DMS53,V004834B,SNS-314,7.78e-11,M,159.08277777777778
25078,353.0,M23,2020-12-23 05:04:58,DMS53,V004834B,trametinib,7.78e-11,M,159.08277777777778
25079,95.0,N23,2020-12-23 05:04:58,DMS53,V004834B,hygromycin_b,7.78e-11,M,159.08277777777778
25080,9623.0,C02,2020-12-23 09:33:38,WM88,V004831B,TAK-901,0.0,M,163.56055555555557
25081,11615.0,D02,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,0.0,M,163.56055555555557
25082,7850.0,E02,2020-12-23 09:33:38,WM88,V004831B,YM-155,0.0,M,163.56055555555557
25083,8524.0,F02,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,0.0,M,163.56055555555557
25084,27635.0,G02,2020-12-23 09:33:38,WM88,V004831B,TAK-901,0.0,M,163.56055555555557
25085,41891.0,H02,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,0.0,M,163.56055555555557
25086,15112.0,I02,2020-12-23 09:33:38,WM88,V004831B,YM-155,0.0,M,163.56055555555557
25087,16190.0,J02,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,0.0,M,163.56055555555557
25088,110.0,K02,2020-12-23 09:33:38,WM88,V004831B,TAK-901,0.0,M,163.56055555555557
25089,907.0,L02,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,0.0,M,163.56055555555557
25090,469.0,M02,2020-12-23 09:33:38,WM88,V004831B,YM-155,0.0,M,163.56055555555557
25091,397.0,N02,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,0.0,M,163.56055555555557
25092,16718.0,C03,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.96e-06,M,163.56055555555557
25093,14710.0,D03,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.96e-06,M,163.56055555555557
25094,11575.0,E03,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.96e-06,M,163.56055555555557
25095,11320.0,F03,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.96e-06,M,163.56055555555557
25096,39422.0,G03,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.96e-06,M,163.56055555555557
25097,37504.0,H03,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.96e-06,M,163.56055555555557
25098,18147.0,I03,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.96e-06,M,163.56055555555557
25099,17139.0,J03,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.96e-06,M,163.56055555555557
25100,141.0,K03,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.96e-06,M,163.56055555555557
25101,2661.0,L03,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.96e-06,M,163.56055555555557
