,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
426,V004834B,44.16666666666666,M17,trametinib,DMS53,1.56e-07,M,15
427,V004834B,50.91666666666666,M17,trametinib,DMS53,1.56e-07,M,17
428,V004834B,57.66666666666666,M17,trametinib,DMS53,1.56e-07,M,12
429,V004834B,64.41666666666667,M17,trametinib,DMS53,1.56e-07,M,12
430,V004834B,71.16666666666667,M17,trametinib,DMS53,1.56e-07,M,15
431,V004834B,77.91666666666667,M17,trametinib,DMS53,1.56e-07,M,12
432,V004834B,84.66666666666667,M17,trametinib,DMS53,1.56e-07,M,17
433,V004834B,91.41666666666669,M17,trametinib,DMS53,1.56e-07,M,9
434,V004834B,98.16666666666669,M17,trametinib,DMS53,1.56e-07,M,8
435,V004834B,104.91666666666669,M17,trametinib,DMS53,1.56e-07,M,5
436,V004834B,111.66666666666669,M17,trametinib,DMS53,1.56e-07,M,6
437,V004834B,118.41666666666669,M17,trametinib,DMS53,1.56e-07,M,4
438,V004834B,125.16666666666669,M17,trametinib,DMS53,1.56e-07,M,5
439,V004834B,131.91666666666666,M17,trametinib,DMS53,1.56e-07,M,4
440,V004834B,138.66666666666666,M17,trametinib,DMS53,1.56e-07,M,5
441,V004834B,145.41666666666666,M17,trametinib,DMS53,1.56e-07,M,4
442,V004834B,152.16666666666666,M17,trametinib,DMS53,1.56e-07,M,4
443,V004834B,158.91666666666666,M17,trametinib,DMS53,1.56e-07,M,4
444,V004834B,165.66666666666666,M17,trametinib,DMS53,1.56e-07,M,2
445,V004834B,172.41666666666663,M17,trametinib,DMS53,1.56e-07,M,4
446,V004834B,179.16666666666663,M17,trametinib,DMS53,1.56e-07,M,2
447,V004834B,185.91666666666663,M17,trametinib,DMS53,1.56e-07,M,5
448,V004834B,192.66666666666663,M17,trametinib,DMS53,1.56e-07,M,2
449,V004834B,199.41666666666663,M17,trametinib,DMS53,1.56e-07,M,2
450,V004834B,3.6666666666666665,E18,trametinib,DMS53,3.8900000000000004e-08,M,24
451,V004834B,10.416666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,39
452,V004834B,17.166666666666668,E18,trametinib,DMS53,3.8900000000000004e-08,M,39
453,V004834B,23.91666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,41
454,V004834B,30.66666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,44
455,V004834B,37.41666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,42
456,V004834B,44.16666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,46
457,V004834B,50.91666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,53
458,V004834B,57.66666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,54
459,V004834B,64.41666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,45
460,V004834B,71.16666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,40
461,V004834B,77.91666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,41
462,V004834B,84.66666666666667,E18,trametinib,DMS53,3.8900000000000004e-08,M,46
463,V004834B,91.41666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,29
464,V004834B,98.16666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,32
465,V004834B,104.91666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,29
466,V004834B,111.66666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,23
467,V004834B,118.41666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,25
468,V004834B,125.16666666666669,E18,trametinib,DMS53,3.8900000000000004e-08,M,22
469,V004834B,131.91666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,26
470,V004834B,138.66666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,22
471,V004834B,145.41666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,23
472,V004834B,152.16666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,20
473,V004834B,158.91666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,21
474,V004834B,165.66666666666666,E18,trametinib,DMS53,3.8900000000000004e-08,M,11
475,V004834B,172.41666666666663,E18,trametinib,DMS53,3.8900000000000004e-08,M,16
476,V004834B,179.16666666666663,E18,trametinib,DMS53,3.8900000000000004e-08,M,20
477,V004834B,185.91666666666663,E18,trametinib,DMS53,3.8900000000000004e-08,M,14
478,V004834B,192.66666666666663,E18,trametinib,DMS53,3.8900000000000004e-08,M,12
479,V004834B,199.41666666666663,E18,trametinib,DMS53,3.8900000000000004e-08,M,14
480,V004834B,3.6666666666666665,I18,trametinib,DMS53,3.8900000000000004e-08,M,18
481,V004834B,10.416666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,27
482,V004834B,17.166666666666668,I18,trametinib,DMS53,3.8900000000000004e-08,M,13
483,V004834B,23.91666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,15
484,V004834B,30.66666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,20
485,V004834B,37.41666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,15
486,V004834B,44.16666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,17
487,V004834B,50.91666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,20
488,V004834B,57.66666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,24
489,V004834B,64.41666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,18
490,V004834B,71.16666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,20
491,V004834B,77.91666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,22
492,V004834B,84.66666666666667,I18,trametinib,DMS53,3.8900000000000004e-08,M,19
493,V004834B,91.41666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,15
494,V004834B,98.16666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,19
495,V004834B,104.91666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,17
496,V004834B,111.66666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,16
497,V004834B,118.41666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,18
498,V004834B,125.16666666666669,I18,trametinib,DMS53,3.8900000000000004e-08,M,12
499,V004834B,131.91666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,15
500,V004834B,138.66666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,10
501,V004834B,145.41666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,24
502,V004834B,152.16666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,15
503,V004834B,158.91666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,18
504,V004834B,165.66666666666666,I18,trametinib,DMS53,3.8900000000000004e-08,M,20
505,V004834B,172.41666666666663,I18,trametinib,DMS53,3.8900000000000004e-08,M,20
506,V004834B,179.16666666666663,I18,trametinib,DMS53,3.8900000000000004e-08,M,9
507,V004834B,185.91666666666663,I18,trametinib,DMS53,3.8900000000000004e-08,M,17
508,V004834B,192.66666666666663,I18,trametinib,DMS53,3.8900000000000004e-08,M,17
509,V004834B,199.41666666666663,I18,trametinib,DMS53,3.8900000000000004e-08,M,19
510,V004834B,3.6666666666666665,M18,trametinib,DMS53,3.8900000000000004e-08,M,22
511,V004834B,10.416666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,22
512,V004834B,17.166666666666668,M18,trametinib,DMS53,3.8900000000000004e-08,M,14
513,V004834B,23.91666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,13
514,V004834B,30.66666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,18
515,V004834B,37.41666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,16
516,V004834B,44.16666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,14
517,V004834B,50.91666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,21
518,V004834B,57.66666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,17
519,V004834B,64.41666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,22
520,V004834B,71.16666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,19
521,V004834B,77.91666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,22
522,V004834B,84.66666666666667,M18,trametinib,DMS53,3.8900000000000004e-08,M,20
523,V004834B,91.41666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,13
524,V004834B,98.16666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,12
525,V004834B,104.91666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,14
526,V004834B,111.66666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,12
527,V004834B,118.41666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,21
528,V004834B,125.16666666666669,M18,trametinib,DMS53,3.8900000000000004e-08,M,16
529,V004834B,131.91666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,14
530,V004834B,138.66666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,15
531,V004834B,145.41666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,20
532,V004834B,152.16666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,17
533,V004834B,158.91666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,12
534,V004834B,165.66666666666666,M18,trametinib,DMS53,3.8900000000000004e-08,M,12
535,V004834B,172.41666666666663,M18,trametinib,DMS53,3.8900000000000004e-08,M,9
536,V004834B,179.16666666666663,M18,trametinib,DMS53,3.8900000000000004e-08,M,9
537,V004834B,185.91666666666663,M18,trametinib,DMS53,3.8900000000000004e-08,M,12
538,V004834B,192.66666666666663,M18,trametinib,DMS53,3.8900000000000004e-08,M,13
539,V004834B,199.41666666666663,M18,trametinib,DMS53,3.8900000000000004e-08,M,11
540,V004834B,3.6666666666666665,E19,trametinib,DMS53,9.340000000000001e-09,M,11
541,V004834B,10.416666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,26
542,V004834B,17.166666666666668,E19,trametinib,DMS53,9.340000000000001e-09,M,19
543,V004834B,23.91666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,17
544,V004834B,30.66666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,15
545,V004834B,37.41666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,20
546,V004834B,44.16666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,18
547,V004834B,50.91666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,23
548,V004834B,57.66666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,19
549,V004834B,64.41666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,18
550,V004834B,71.16666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,16
551,V004834B,77.91666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,33
552,V004834B,84.66666666666667,E19,trametinib,DMS53,9.340000000000001e-09,M,17
553,V004834B,91.41666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,21
554,V004834B,98.16666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,22
555,V004834B,104.91666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,31
556,V004834B,111.66666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,25
557,V004834B,118.41666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,16
558,V004834B,125.16666666666669,E19,trametinib,DMS53,9.340000000000001e-09,M,30
559,V004834B,131.91666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,25
560,V004834B,138.66666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,30
561,V004834B,145.41666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,22
562,V004834B,152.16666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,31
563,V004834B,158.91666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,26
564,V004834B,165.66666666666666,E19,trametinib,DMS53,9.340000000000001e-09,M,32
565,V004834B,172.41666666666663,E19,trametinib,DMS53,9.340000000000001e-09,M,38
566,V004834B,179.16666666666663,E19,trametinib,DMS53,9.340000000000001e-09,M,45
567,V004834B,185.91666666666663,E19,trametinib,DMS53,9.340000000000001e-09,M,38
568,V004834B,192.66666666666663,E19,trametinib,DMS53,9.340000000000001e-09,M,35
569,V004834B,199.41666666666663,E19,trametinib,DMS53,9.340000000000001e-09,M,47
570,V004834B,3.6666666666666665,I19,trametinib,DMS53,9.340000000000001e-09,M,22
571,V004834B,10.416666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,25
572,V004834B,17.166666666666668,I19,trametinib,DMS53,9.340000000000001e-09,M,29
573,V004834B,23.91666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,27
574,V004834B,30.66666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,26
575,V004834B,37.41666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,21
576,V004834B,44.16666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,22
577,V004834B,50.91666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,36
578,V004834B,57.66666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,29
579,V004834B,64.41666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,32
580,V004834B,71.16666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,33
581,V004834B,77.91666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,43
582,V004834B,84.66666666666667,I19,trametinib,DMS53,9.340000000000001e-09,M,39
583,V004834B,91.41666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,33
584,V004834B,98.16666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,45
585,V004834B,104.91666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,30
586,V004834B,111.66666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,42
587,V004834B,118.41666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,51
588,V004834B,125.16666666666669,I19,trametinib,DMS53,9.340000000000001e-09,M,60
589,V004834B,131.91666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,51
590,V004834B,138.66666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,51
591,V004834B,145.41666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,74
592,V004834B,152.16666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,45
593,V004834B,158.91666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,67
594,V004834B,165.66666666666666,I19,trametinib,DMS53,9.340000000000001e-09,M,60
595,V004834B,172.41666666666663,I19,trametinib,DMS53,9.340000000000001e-09,M,71
596,V004834B,179.16666666666663,I19,trametinib,DMS53,9.340000000000001e-09,M,51
597,V004834B,185.91666666666663,I19,trametinib,DMS53,9.340000000000001e-09,M,51
598,V004834B,192.66666666666663,I19,trametinib,DMS53,9.340000000000001e-09,M,39
599,V004834B,199.41666666666663,I19,trametinib,DMS53,9.340000000000001e-09,M,72
600,V004834B,3.6666666666666665,M19,trametinib,DMS53,9.340000000000001e-09,M,15
601,V004834B,10.416666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,18
602,V004834B,17.166666666666668,M19,trametinib,DMS53,9.340000000000001e-09,M,19
603,V004834B,23.91666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,17
604,V004834B,30.66666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,18
605,V004834B,37.41666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,16
606,V004834B,44.16666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,15
607,V004834B,50.91666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,19
608,V004834B,57.66666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,25
609,V004834B,64.41666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,18
610,V004834B,71.16666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,22
611,V004834B,77.91666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,19
612,V004834B,84.66666666666667,M19,trametinib,DMS53,9.340000000000001e-09,M,22
613,V004834B,91.41666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,23
614,V004834B,98.16666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,21
615,V004834B,104.91666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,22
616,V004834B,111.66666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,14
617,V004834B,118.41666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,20
618,V004834B,125.16666666666669,M19,trametinib,DMS53,9.340000000000001e-09,M,19
619,V004834B,131.91666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,21
620,V004834B,138.66666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,21
621,V004834B,145.41666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,19
622,V004834B,152.16666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,24
623,V004834B,158.91666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,31
624,V004834B,165.66666666666666,M19,trametinib,DMS53,9.340000000000001e-09,M,34
625,V004834B,172.41666666666663,M19,trametinib,DMS53,9.340000000000001e-09,M,27
626,V004834B,179.16666666666663,M19,trametinib,DMS53,9.340000000000001e-09,M,26
627,V004834B,185.91666666666663,M19,trametinib,DMS53,9.340000000000001e-09,M,25
628,V004834B,192.66666666666663,M19,trametinib,DMS53,9.340000000000001e-09,M,25
629,V004834B,199.41666666666663,M19,trametinib,DMS53,9.340000000000001e-09,M,28
630,V004834B,3.6666666666666665,E20,trametinib,DMS53,2.33e-09,M,9
631,V004834B,10.416666666666666,E20,trametinib,DMS53,2.33e-09,M,12
632,V004834B,17.166666666666668,E20,trametinib,DMS53,2.33e-09,M,12
633,V004834B,23.91666666666667,E20,trametinib,DMS53,2.33e-09,M,10
634,V004834B,30.66666666666667,E20,trametinib,DMS53,2.33e-09,M,11
635,V004834B,37.41666666666666,E20,trametinib,DMS53,2.33e-09,M,13
636,V004834B,44.16666666666666,E20,trametinib,DMS53,2.33e-09,M,20
637,V004834B,50.91666666666666,E20,trametinib,DMS53,2.33e-09,M,23
638,V004834B,57.66666666666666,E20,trametinib,DMS53,2.33e-09,M,17
639,V004834B,64.41666666666667,E20,trametinib,DMS53,2.33e-09,M,33
640,V004834B,71.16666666666667,E20,trametinib,DMS53,2.33e-09,M,15
641,V004834B,77.91666666666667,E20,trametinib,DMS53,2.33e-09,M,30
642,V004834B,84.66666666666667,E20,trametinib,DMS53,2.33e-09,M,44
643,V004834B,91.41666666666669,E20,trametinib,DMS53,2.33e-09,M,31
644,V004834B,98.16666666666669,E20,trametinib,DMS53,2.33e-09,M,40
645,V004834B,104.91666666666669,E20,trametinib,DMS53,2.33e-09,M,44
646,V004834B,111.66666666666669,E20,trametinib,DMS53,2.33e-09,M,49
647,V004834B,118.41666666666669,E20,trametinib,DMS53,2.33e-09,M,53
648,V004834B,125.16666666666669,E20,trametinib,DMS53,2.33e-09,M,67
649,V004834B,131.91666666666666,E20,trametinib,DMS53,2.33e-09,M,66
650,V004834B,138.66666666666666,E20,trametinib,DMS53,2.33e-09,M,72
651,V004834B,145.41666666666666,E20,trametinib,DMS53,2.33e-09,M,59
652,V004834B,152.16666666666666,E20,trametinib,DMS53,2.33e-09,M,52
653,V004834B,158.91666666666666,E20,trametinib,DMS53,2.33e-09,M,101
654,V004834B,165.66666666666666,E20,trametinib,DMS53,2.33e-09,M,68
655,V004834B,172.41666666666663,E20,trametinib,DMS53,2.33e-09,M,79
656,V004834B,179.16666666666663,E20,trametinib,DMS53,2.33e-09,M,169
657,V004834B,185.91666666666663,E20,trametinib,DMS53,2.33e-09,M,149
658,V004834B,192.66666666666663,E20,trametinib,DMS53,2.33e-09,M,124
659,V004834B,199.41666666666663,E20,trametinib,DMS53,2.33e-09,M,110
660,V004834B,3.6666666666666665,I20,trametinib,DMS53,2.33e-09,M,23
661,V004834B,10.416666666666666,I20,trametinib,DMS53,2.33e-09,M,28
662,V004834B,17.166666666666668,I20,trametinib,DMS53,2.33e-09,M,37
663,V004834B,23.91666666666667,I20,trametinib,DMS53,2.33e-09,M,31
664,V004834B,30.66666666666667,I20,trametinib,DMS53,2.33e-09,M,31
665,V004834B,37.41666666666666,I20,trametinib,DMS53,2.33e-09,M,36
666,V004834B,44.16666666666666,I20,trametinib,DMS53,2.33e-09,M,33
667,V004834B,50.91666666666666,I20,trametinib,DMS53,2.33e-09,M,47
668,V004834B,57.66666666666666,I20,trametinib,DMS53,2.33e-09,M,40
669,V004834B,64.41666666666667,I20,trametinib,DMS53,2.33e-09,M,41
670,V004834B,71.16666666666667,I20,trametinib,DMS53,2.33e-09,M,63
671,V004834B,77.91666666666667,I20,trametinib,DMS53,2.33e-09,M,55
672,V004834B,84.66666666666667,I20,trametinib,DMS53,2.33e-09,M,61
673,V004834B,91.41666666666669,I20,trametinib,DMS53,2.33e-09,M,86
674,V004834B,98.16666666666669,I20,trametinib,DMS53,2.33e-09,M,82
675,V004834B,104.91666666666669,I20,trametinib,DMS53,2.33e-09,M,81
676,V004834B,111.66666666666669,I20,trametinib,DMS53,2.33e-09,M,116
677,V004834B,118.41666666666669,I20,trametinib,DMS53,2.33e-09,M,141
678,V004834B,125.16666666666669,I20,trametinib,DMS53,2.33e-09,M,119
679,V004834B,131.91666666666666,I20,trametinib,DMS53,2.33e-09,M,130
680,V004834B,138.66666666666666,I20,trametinib,DMS53,2.33e-09,M,160
681,V004834B,145.41666666666666,I20,trametinib,DMS53,2.33e-09,M,183
682,V004834B,152.16666666666666,I20,trametinib,DMS53,2.33e-09,M,185
683,V004834B,158.91666666666666,I20,trametinib,DMS53,2.33e-09,M,183
684,V004834B,165.66666666666666,I20,trametinib,DMS53,2.33e-09,M,163
685,V004834B,172.41666666666663,I20,trametinib,DMS53,2.33e-09,M,216
686,V004834B,179.16666666666663,I20,trametinib,DMS53,2.33e-09,M,139
687,V004834B,185.91666666666663,I20,trametinib,DMS53,2.33e-09,M,260
688,V004834B,192.66666666666663,I20,trametinib,DMS53,2.33e-09,M,257
689,V004834B,199.41666666666663,I20,trametinib,DMS53,2.33e-09,M,290
690,V004834B,3.6666666666666665,M20,trametinib,DMS53,2.33e-09,M,16
691,V004834B,10.416666666666666,M20,trametinib,DMS53,2.33e-09,M,26
692,V004834B,17.166666666666668,M20,trametinib,DMS53,2.33e-09,M,38
693,V004834B,23.91666666666667,M20,trametinib,DMS53,2.33e-09,M,30
694,V004834B,30.66666666666667,M20,trametinib,DMS53,2.33e-09,M,30
695,V004834B,37.41666666666666,M20,trametinib,DMS53,2.33e-09,M,36
696,V004834B,44.16666666666666,M20,trametinib,DMS53,2.33e-09,M,34
697,V004834B,50.91666666666666,M20,trametinib,DMS53,2.33e-09,M,33
698,V004834B,57.66666666666666,M20,trametinib,DMS53,2.33e-09,M,38
699,V004834B,64.41666666666667,M20,trametinib,DMS53,2.33e-09,M,51
700,V004834B,71.16666666666667,M20,trametinib,DMS53,2.33e-09,M,45
701,V004834B,77.91666666666667,M20,trametinib,DMS53,2.33e-09,M,61
702,V004834B,84.66666666666667,M20,trametinib,DMS53,2.33e-09,M,44
703,V004834B,91.41666666666669,M20,trametinib,DMS53,2.33e-09,M,59
704,V004834B,98.16666666666669,M20,trametinib,DMS53,2.33e-09,M,62
705,V004834B,104.91666666666669,M20,trametinib,DMS53,2.33e-09,M,70
706,V004834B,111.66666666666669,M20,trametinib,DMS53,2.33e-09,M,77
707,V004834B,118.41666666666669,M20,trametinib,DMS53,2.33e-09,M,80
708,V004834B,125.16666666666669,M20,trametinib,DMS53,2.33e-09,M,83
709,V004834B,131.91666666666666,M20,trametinib,DMS53,2.33e-09,M,99
710,V004834B,138.66666666666666,M20,trametinib,DMS53,2.33e-09,M,87
711,V004834B,145.41666666666666,M20,trametinib,DMS53,2.33e-09,M,82
712,V004834B,152.16666666666666,M20,trametinib,DMS53,2.33e-09,M,102
713,V004834B,158.91666666666666,M20,trametinib,DMS53,2.33e-09,M,101
714,V004834B,165.66666666666666,M20,trametinib,DMS53,2.33e-09,M,135
715,V004834B,172.41666666666663,M20,trametinib,DMS53,2.33e-09,M,140
716,V004834B,179.16666666666663,M20,trametinib,DMS53,2.33e-09,M,96
717,V004834B,185.91666666666663,M20,trametinib,DMS53,2.33e-09,M,157
718,V004834B,192.66666666666663,M20,trametinib,DMS53,2.33e-09,M,164
719,V004834B,199.41666666666663,M20,trametinib,DMS53,2.33e-09,M,168
720,V004834B,3.6666666666666665,E21,trametinib,DMS53,6.23e-10,M,9
721,V004834B,10.416666666666666,E21,trametinib,DMS53,6.23e-10,M,20
722,V004834B,17.166666666666668,E21,trametinib,DMS53,6.23e-10,M,16
723,V004834B,23.91666666666667,E21,trametinib,DMS53,6.23e-10,M,18
724,V004834B,30.66666666666667,E21,trametinib,DMS53,6.23e-10,M,18
725,V004834B,37.41666666666666,E21,trametinib,DMS53,6.23e-10,M,19
726,V004834B,44.16666666666666,E21,trametinib,DMS53,6.23e-10,M,28
727,V004834B,50.91666666666666,E21,trametinib,DMS53,6.23e-10,M,29
728,V004834B,57.66666666666666,E21,trametinib,DMS53,6.23e-10,M,36
729,V004834B,64.41666666666667,E21,trametinib,DMS53,6.23e-10,M,47
730,V004834B,71.16666666666667,E21,trametinib,DMS53,6.23e-10,M,40
731,V004834B,77.91666666666667,E21,trametinib,DMS53,6.23e-10,M,59
732,V004834B,84.66666666666667,E21,trametinib,DMS53,6.23e-10,M,51
733,V004834B,91.41666666666669,E21,trametinib,DMS53,6.23e-10,M,51
734,V004834B,98.16666666666669,E21,trametinib,DMS53,6.23e-10,M,66
735,V004834B,104.91666666666669,E21,trametinib,DMS53,6.23e-10,M,62
736,V004834B,111.66666666666669,E21,trametinib,DMS53,6.23e-10,M,87
737,V004834B,118.41666666666669,E21,trametinib,DMS53,6.23e-10,M,65
738,V004834B,125.16666666666669,E21,trametinib,DMS53,6.23e-10,M,88
739,V004834B,131.91666666666666,E21,trametinib,DMS53,6.23e-10,M,90
740,V004834B,138.66666666666666,E21,trametinib,DMS53,6.23e-10,M,76
741,V004834B,145.41666666666666,E21,trametinib,DMS53,6.23e-10,M,104
742,V004834B,152.16666666666666,E21,trametinib,DMS53,6.23e-10,M,108
743,V004834B,158.91666666666666,E21,trametinib,DMS53,6.23e-10,M,96
744,V004834B,165.66666666666666,E21,trametinib,DMS53,6.23e-10,M,92
745,V004834B,172.41666666666663,E21,trametinib,DMS53,6.23e-10,M,125
746,V004834B,179.16666666666663,E21,trametinib,DMS53,6.23e-10,M,187
747,V004834B,185.91666666666663,E21,trametinib,DMS53,6.23e-10,M,108
748,V004834B,192.66666666666663,E21,trametinib,DMS53,6.23e-10,M,99
749,V004834B,199.41666666666663,E21,trametinib,DMS53,6.23e-10,M,110
750,V004834B,3.6666666666666665,I21,trametinib,DMS53,6.23e-10,M,17
751,V004834B,10.416666666666666,I21,trametinib,DMS53,6.23e-10,M,16
752,V004834B,17.166666666666668,I21,trametinib,DMS53,6.23e-10,M,19
753,V004834B,23.91666666666667,I21,trametinib,DMS53,6.23e-10,M,24
754,V004834B,30.66666666666667,I21,trametinib,DMS53,6.23e-10,M,22
755,V004834B,37.41666666666666,I21,trametinib,DMS53,6.23e-10,M,25
756,V004834B,44.16666666666666,I21,trametinib,DMS53,6.23e-10,M,28
757,V004834B,50.91666666666666,I21,trametinib,DMS53,6.23e-10,M,38
758,V004834B,57.66666666666666,I21,trametinib,DMS53,6.23e-10,M,47
759,V004834B,64.41666666666667,I21,trametinib,DMS53,6.23e-10,M,62
760,V004834B,71.16666666666667,I21,trametinib,DMS53,6.23e-10,M,78
761,V004834B,77.91666666666667,I21,trametinib,DMS53,6.23e-10,M,92
762,V004834B,84.66666666666667,I21,trametinib,DMS53,6.23e-10,M,80
